timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-13T20:00:22.860445,301,-39946.933877717296,0,0.1,301,0,4.493243243243243
2025-05-13T20:00:23.141841,302,-39946.933877717296,0,0.1,302,0,4.493243243243243
2025-05-13T20:00:23.508031,303,-39946.933877717296,0,0.1,303,0,4.493243243243243
2025-05-13T20:00:23.789092,304,-39946.933877717296,0,0.1,304,0,4.493243243243243
2025-05-13T20:00:24.069818,305,-39946.933877717296,0,0.1,305,0,4.493243243243243
2025-05-13T20:01:01.947466,305,-39999.8,0,0.1,305,0,32.0
2025-05-13T20:01:02.232428,306,-39999.8,0,0.1,306,0,32.0
2025-05-13T20:01:02.592363,307,-39999.8,0,0.1,307,0,32.0
2025-05-13T20:01:02.870435,308,-39999.8,0,0.1,308,0,32.0
2025-05-13T20:01:03.150261,309,-39999.8,0,0.1,309,0,32.0
2025-05-13T20:01:03.430186,310,-39999.8,0,0.1,310,0,32.0
2025-05-13T20:01:03.710989,311,-39999.8,0,0.1,311,0,32.0
2025-05-13T20:01:04.075662,312,-39999.8,0,0.1,312,0,32.0
2025-05-13T20:01:04.353590,313,-39999.8,0,0.1,313,0,32.0
2025-05-13T20:01:04.632187,314,-39999.8,0,0.1,314,0,32.0
2025-05-13T20:01:04.909793,315,-39999.8,0,0.1,315,0,32.0
2025-05-13T20:01:05.188331,316,-39999.8,0,0.1,316,0,32.0
2025-05-13T20:03:25.039818,316,-39999.8,0,0.1,316,0,32.0
2025-05-13T20:03:25.323056,317,-39999.8,0,0.1,317,0,32.0
2025-05-13T20:03:25.678689,318,-39999.8,0,0.1,318,0,32.0
2025-05-13T20:03:25.956039,319,-39999.8,0,0.1,319,0,32.0
2025-05-13T20:03:26.236109,320,-39999.8,0,0.1,320,0,32.0
2025-05-13T20:03:26.515356,321,-39999.8,0,0.1,321,0,32.0
2025-05-13T20:03:26.794828,322,-39999.8,0,0.1,322,0,32.0
2025-05-13T20:03:27.159362,323,-39999.8,0,0.1,323,0,32.0
2025-05-13T20:04:16.803126,323,-2798.600000000001,0,0.1,323,0,32.0
2025-05-13T20:04:17.398931,324,-2692.771086772789,0,0.1,324,0,4.662162162162162
2025-05-13T20:04:18.118184,325,-2799.5882933717594,0,0.1,325,0,5.253378378378378
2025-05-13T20:04:18.733596,326,-2690.3185030577297,0,0.1,326,0,4.831081081081081
2025-05-13T20:04:19.370410,327,-2772.993570143721,0,0.1,327,0,5.253378378378378
2025-05-13T20:05:30.962834,327,22472.93929564105,0,0.1,327,16,14.056122448979592
2025-05-13T20:05:50.566627,328,26814.57355077448,0,0.1,328,17,14.056122448979592
2025-05-13T20:06:08.373520,329,24002.259064484333,0,0.1,329,15,13.98477157360406
2025-05-13T20:06:23.277543,330,15495.493328553699,0,0.1,330,12,11.926406926406926
2025-05-13T20:06:49.236532,331,47741.01930154276,0,0.1,331,23,19.678571428571427
2025-05-13T20:07:09.264869,332,19978.97843269349,0,0.1,332,17,11.926406926406926
2025-05-13T20:07:27.507263,333,22940.89586633142,0,0.1,333,15,14.056122448979592
2025-05-13T20:07:40.519455,334,12698.582950261192,0,0.1,334,10,11.233435270132517
2025-05-13T20:07:52.198275,335,11112.289778254337,0,0.1,335,9,11.233435270132517
2025-05-13T20:08:14.172885,336,31391.574780145176,0,0.1,336,19,15.137362637362637
2025-05-13T20:08:29.976069,337,16891.026363898865,0,0.1,337,13,11.926406926406926
2025-05-13T20:08:52.407843,338,31602.695126338556,0,0.1,338,20,15.137362637362637
2025-05-13T20:09:09.861116,339,18209.814969633837,0,0.1,339,15,11.233435270132517
2025-05-13T20:09:21.041931,340,10333.195371547949,0,0.1,340,8,11.233435270132517
2025-05-13T20:09:38.712577,341,18672.94147143256,0,0.1,341,15,11.221995926680245
2025-05-13T20:09:50.276128,342,11051.719008495857,0,0.1,342,9,11.233435270132517
2025-05-13T20:10:09.182737,343,18211.693709179377,0,0.1,343,16,11.926406926406926
2025-05-13T20:10:23.723776,344,15452.617292104344,0,0.1,344,12,11.926406926406926
2025-05-13T20:10:44.400294,345,27835.689246851158,0,0.1,345,18,14.056122448979592
2025-05-13T20:10:58.402152,346,13794.676892402978,0,0.1,346,11,11.233435270132517
2025-05-13T20:11:11.388545,347,13720.909788027786,0,0.1,347,10,12.004357298474945
2025-05-13T20:11:26.538079,348,14464.75429186086,0,0.1,348,12,11.221995926680245
2025-05-13T20:11:38.539515,349,11294.446315413505,0,0.1,349,9,11.176470588235295
2025-05-13T20:11:59.082984,350,26534.651239686696,0,0.1,350,18,14.056122448979592
2025-05-13T20:12:12.303985,351,12804.0264639481,0,0.1,351,10,11.233435270132517
2025-05-13T20:12:25.637448,352,11332.433353591674,0,0.1,352,10,11.199186991869919
2025-05-13T20:12:38.827519,353,11622.357256562715,0,0.1,353,10,11.199186991869919
2025-05-13T20:13:05.969593,353,16876.240693123076,0,0.1,353,15,11.900647948164147
2025-05-13T20:13:22.129922,354,14803.150501807564,0,0.1,354,14,11.187817258883248
2025-05-13T20:13:34.014720,355,11518.457281133124,0,0.1,355,9,11.221995926680245
2025-05-13T20:13:47.328872,356,12066.314552720934,0,0.1,356,10,11.187817258883248
2025-05-13T20:14:01.909294,357,15169.85402124677,0,0.1,357,12,11.913513513513513
2025-05-13T20:14:13.116565,358,10369.805609228652,0,0.1,358,9,11.210579857578841
2025-05-13T20:14:23.933895,359,10110.021086188044,0,0.1,359,8,11.187817258883248
2025-05-13T20:14:38.433042,360,14135.187956731195,0,0.1,360,12,11.210579857578841
2025-05-13T20:15:11.066360,360,19510.913182997287,0,0.1,360,18,11.926406926406926
2025-05-13T20:15:24.392397,361,13826.181848876107,0,0.1,361,11,11.926406926406926
2025-05-13T20:15:34.728263,362,10205.222048678721,0,0.1,362,8,11.199186991869919
2025-05-13T20:15:46.062857,363,10524.348571924771,0,0.1,363,9,11.199186991869919
2025-05-13T20:16:22.950573,363,13252.323074753065,0,0.1,363,13,11.233435270132517
2025-05-13T20:16:56.922126,363,12168.147319897535,0,0.1,363,13,11.199186991869919
2025-05-13T20:17:10.794161,364,12471.666704486483,0,0.1,364,11,11.875
2025-05-13T20:17:25.148707,365,13629.151765871024,0,0.1,365,12,11.913513513513513
2025-05-13T20:17:36.960908,366,9349.375486501198,0,0.1,366,9,11.086294416243653
2025-05-13T20:17:56.920551,367,18048.983287374514,0,0.1,367,18,11.233435270132517
2025-05-13T20:18:11.134399,368,12690.015439841034,0,0.1,368,11,11.926406926406926
2025-05-13T20:18:28.610302,369,16000.036686572816,0,0.1,369,15,11.926406926406926
2025-05-13T20:18:45.614663,370,15866.70996519452,0,0.1,370,14,11.900647948164147
2025-05-13T20:19:08.347143,370,9740.13535195349,0,0.1,370,11,11.199186991869919
2025-05-13T20:19:23.795793,371,12894.14800249326,0,0.1,371,13,11.221995926680245
2025-05-13T20:19:39.391941,372,12646.00719542343,0,0.1,372,13,11.926406926406926
2025-05-13T20:19:56.270115,373,16259.247500457235,0,0.1,373,14,11.926406926406926
2025-05-13T20:44:42.000018,373,11229.602583319047,0,0.1,373,13,11.926406926406926
2025-05-13T20:45:00.082512,374,13719.692494718547,0,0.1,374,15,11.233435270132517
2025-05-13T20:45:14.865139,375,10521.21943680767,0,0.1,375,12,11.233435270132517
2025-05-13T20:45:33.777852,376,16256.15673029419,0,0.1,376,16,11.913513513513513
2025-05-13T20:48:51.112780,376,14987.883759215421,0,0.1,376,33,11.900647948164147
2025-05-13T20:49:23.653878,377,11831.272517947535,0,0.1,377,30,11.199186991869919
2025-05-13T20:50:45.990500,377,20912.461933183302,0,0.1,377,41,14.056122448979592
2025-05-13T20:51:37.575399,377,13992.233200208499,0,0.1,377,13,11.991294885745376
2025-05-13T20:51:54.320710,378,13521.385161622038,0,0.1,378,13,11.875
2025-05-13T20:52:12.607294,379,16034.046951035543,0,0.1,379,15,11.210579857578841
2025-05-13T20:52:25.258108,380,8657.32533320622,0,0.1,380,10,11.233435270132517
2025-05-13T20:52:53.155513,380,15147.744248032022,0,0.1,380,14,11.221995926680245
2025-05-13T20:53:10.842996,381,20538.07582545251,0,0.1,381,14,13.949367088607595
2025-05-13T20:53:25.596552,382,15008.625854805827,0,0.1,382,12,11.233435270132517
2025-05-13T20:53:37.766590,383,11980.491967273007,0,0.1,383,9,11.210579857578841
2025-05-13T20:53:57.608256,384,24699.02217335555,0,0.1,384,17,15.095890410958903
2025-05-13T20:54:11.823832,385,13636.674559108866,0,0.1,385,11,11.176470588235295
2025-05-13T20:57:54.286790,385,19566.2916488143,0,0.34292978179756395,385,18,14.056122448979592
2025-05-13T20:58:13.281690,386,18419.374334815464,0,0.35,386,16,14.002541296060992
2025-05-13T20:58:32.045918,387,19893.754464255704,0,0.3186330523777463,387,16,13.949367088607595
2025-05-13T20:59:09.093938,388,205220.54698899697,0,0.35,388,34,55.1
2025-05-13T20:59:21.455483,389,9659.345691678529,0,0.35,389,9,11.210579857578841
2025-05-13T20:59:40.065441,390,19486.058616474824,0,0.35,390,16,14.056122448979592
2025-05-13T20:59:53.478867,391,11373.172008503368,0,0.35,391,11,11.83673469387755
2025-05-13T21:00:13.027589,392,21806.853285710637,0,0.35,392,17,13.928571428571429
2025-05-13T21:00:25.356211,393,10101.283251685949,0,0.35,393,9,11.187817258883248
2025-05-13T21:00:38.549015,394,11485.433949944909,0,0.26283370071954004,394,10,11.862217438105489
2025-05-13T21:00:51.221253,395,11012.91922634986,0,0.11185548491348639,395,10,11.233435270132517
2025-05-13T21:01:10.538656,396,19771.35711194618,0,0.35,396,16,13.896595208070616
2025-05-13T21:01:22.625968,397,9547.633376476659,0,0.35,397,9,11.221995926680245
2025-05-13T21:01:42.153094,398,23317.364223725715,0,0.35,398,16,15.075239398084817
2025-05-13T21:01:54.872295,399,10229.104553514755,0,0.14266535159924187,399,10,11.199186991869919
2025-05-13T21:02:16.910187,400,27955.803734520214,0,0.10054372275935225,400,19,15.65340909090909
2025-05-13T21:02:30.342236,401,11129.177355600063,0,0.10074908701038367,401,10,11.233435270132517
2025-05-13T21:02:43.703559,402,10348.094785438785,0,0.35,402,10,11.210579857578841
2025-05-13T21:03:03.515053,403,22378.09430015202,0,0.35,403,17,14.056122448979592
2025-05-13T21:03:18.258051,404,12371.635915011018,0,0.10060803371804986,404,12,12.017448200654307
2025-05-13T21:03:36.964919,405,21036.88558596884,0,0.35,405,16,14.056122448979592
2025-05-13T21:03:49.113945,406,9799.53702740234,0,0.35,406,9,11.097560975609756
2025-05-13T21:04:10.086698,407,25570.45320613865,0,0.35,407,18,15.116598079561042
2025-05-13T21:04:26.054710,408,11981.835307143909,0,0.1734760350432209,408,13,11.199186991869919
2025-05-13T21:04:42.495803,409,13683.718881764082,0,0.10251306704305913,409,13,11.926406926406926
2025-05-13T21:05:01.194120,410,20974.81856167257,0,0.1007841541720257,410,16,14.056122448979592
2025-05-13T21:05:16.627504,411,14559.883465844083,0,0.10682940030953446,411,12,11.926406926406926
2025-05-13T21:05:33.539904,412,15585.972070759031,0,0.35,412,14,12.494331065759637
2025-05-13T21:05:47.361457,413,11966.07619145188,0,0.11012567085301933,413,11,11.926406926406926
2025-05-13T21:06:15.819602,414,52080.65413836773,0,0.35,414,26,21.5234375
2025-05-13T21:06:35.430059,415,20949.50658436409,0,0.10000261127611895,415,16,14.056122448979592
2025-05-13T21:06:53.360608,416,19722.258985393404,0,0.10000106031829047,416,14,14.056122448979592
2025-05-13T21:07:05.308406,417,10728.848651092983,0,0.10108147067721107,417,9,11.233435270132517
2025-05-13T21:07:19.651806,418,12338.166014437298,0,0.35,418,11,11.221995926680245
2025-05-13T21:07:33.209968,419,10079.39949135763,0,0.10053539796583982,419,11,11.199186991869919
2025-05-13T21:07:53.794987,420,28621.6734124954,0,0.35,420,18,16.205882352941174
2025-05-13T21:08:10.720296,421,14282.607118406795,0,0.35,421,14,11.811361200428724
2025-05-13T21:08:26.153340,422,12111.709644888711,0,0.35,422,12,11.199186991869919
2025-05-13T21:08:44.866828,423,19276.57470328974,0,0.10000120675200808,423,15,14.056122448979592
2025-05-13T21:09:00.413182,424,15088.830254219236,0,0.10000100626810411,424,12,11.913513513513513
2025-05-13T21:09:17.533666,425,16799.045019260247,0,0.1000000060313085,425,14,11.926406926406926
2025-05-13T21:09:35.605887,426,14469.145541228692,0,0.35,426,15,11.849462365591398
2025-05-13T21:09:50.689498,427,13043.739391116897,0,0.35,427,12,11.900647948164147
2025-05-13T21:10:11.032812,428,19979.983266078307,0,0.29356499999999996,428,17,14.038216560509554
2025-05-13T21:10:30.624122,429,20511.392832879486,0,0.10043375094680043,429,16,14.002541296060992
2025-05-13T21:10:44.579511,430,11915.438246418435,0,0.35,430,10,11.965255157437568
2025-05-13T21:10:59.880725,431,15097.127610687045,0,0.208948840158808,431,12,12.522727272727272
2025-05-13T21:11:13.509254,432,11808.955782417284,0,0.35,432,11,11.926406926406926
2025-05-13T21:11:33.407639,433,21348.72072235294,0,0.10018367215371242,433,17,14.056122448979592
2025-05-13T21:11:53.539370,434,25997.36386221297,0,0.10000201762965097,434,17,15.095890410958903
2025-05-13T21:12:06.993058,435,12600.909836463086,0,0.10000000594695942,435,10,11.913513513513513
2025-05-13T21:12:22.920670,436,13983.863466602768,0,0.10000036194664146,436,13,12.522727272727272
2025-05-13T21:12:39.223081,437,13225.906677657407,0,0.10110461884008377,437,13,11.926406926406926
2025-05-13T21:13:00.287843,438,19796.034697607814,0,0.35,438,18,14.056122448979592
2025-05-13T21:13:13.485216,439,12036.950537615248,0,0.35,439,10,11.862217438105489
2025-05-13T21:13:32.249120,440,20058.506090410014,0,0.35,440,16,13.967046894803548
2025-05-13T21:13:50.714429,441,21907.168380318642,0,0.35,441,15,13.928571428571429
2025-05-13T21:14:09.225915,442,19897.436887503285,0,0.35,442,15,14.038216560509554
2025-05-13T21:14:21.578259,443,9734.095956192723,0,0.12851380414899424,443,9,11.199186991869919
2025-05-13T21:14:38.814831,444,16148.033047878938,0,0.10000000000000926,444,14,12.50851305334847
2025-05-13T21:14:53.205545,445,14010.985670658996,0,0.10000000037039777,445,11,12.50851305334847
2025-05-13T21:15:08.397602,446,14392.451502857019,0,0.35,446,12,11.779935275080906
2025-05-13T21:15:22.827811,447,12986.544797670083,0,0.10000204907368307,447,11,11.926406926406926
2025-05-13T21:15:46.028987,448,28940.880844562253,0,0.35,448,20,15.888399412628488
2025-05-13T21:16:01.567038,449,13290.411336741308,0,0.10000000437943259,449,12,11.913513513513513
2025-05-13T21:16:15.420262,450,12485.659270649978,0,0.10260159059335533,450,11,11.199186991869919
2025-05-13T21:16:28.651703,451,10853.020081307282,0,0.35,451,10,11.221995926680245
2025-05-13T21:16:42.142659,452,12321.007891005851,0,0.35,452,10,11.887810140237324
2025-05-13T21:17:00.316307,453,21373.600366953084,0,0.35,453,15,14.056122448979592
2025-05-13T21:17:15.858121,454,11579.450520475933,0,0.35,454,12,11.199186991869919
2025-05-13T21:18:41.452690,454,8174.493794948377,0,0.35,454,10,11.153846153846155
2025-05-13T21:18:56.316506,455,13587.822787204757,0,0.34696734586955197,455,12,12.50851305334847
2025-05-13T21:26:25.260870,455,18287.678510241876,0,0.35,455,17,13.844221105527637
2025-05-13T21:26:44.761210,456,21733.394342616317,0,0.2205221539632387,456,17,15.095890410958903
2025-05-13T21:27:03.887916,457,22422.031120262927,0,0.31196703266679104,457,16,15.137362637362637
2025-05-13T21:27:16.969731,458,11724.478857815848,0,0.13056170444369622,458,10,11.926406926406926
2025-05-13T21:27:31.938129,459,14242.326448538457,0,0.3006454154997733,459,12,11.862217438105489
2025-05-13T21:27:43.778806,460,9231.09323152589,0,0.14566676675945997,460,9,11.187817258883248
2025-05-13T21:28:00.824227,461,19376.275104620858,0,0.2143145783831929,461,14,14.056122448979592
2025-05-13T21:28:18.583697,462,20473.10406568053,0,0.35,462,15,14.020356234096692
2025-05-13T21:28:34.024296,463,16417.76144043369,0,0.1086847823708021,463,13,12.522727272727272
2025-05-13T21:28:55.740842,464,27069.972648778352,0,0.13087992689880096,464,19,15.609065155807366
2025-05-13T21:29:08.562815,465,13676.918092200629,0,0.14821996083901434,465,10,11.887810140237324
2025-05-13T21:29:21.497021,466,12062.903349808556,0,0.10000000993362565,466,10,11.199186991869919
2025-05-13T21:29:32.317565,467,9877.594804428722,0,0.1485162514535093,467,8,11.187817258883248
2025-05-13T21:29:43.375766,468,10267.159004144725,0,0.1000033755291459,468,8,11.187817258883248
2025-05-13T21:29:55.321516,469,11628.845846078006,0,0.35,469,9,11.862217438105489
2025-05-13T21:30:08.581573,470,11112.777732397006,0,0.10020247316368268,470,11,11.199186991869919
2025-05-13T21:30:40.527137,470,14600.47505418517,0,0.35,470,14,12.494331065759637
2025-05-13T21:30:54.220024,471,10968.604319576285,0,0.35,471,11,11.900647948164147
2025-05-13T21:31:06.305340,472,10940.496445935325,0,0.15625093948600874,472,10,11.926406926406926
2025-05-13T21:31:17.547627,473,9142.586755334494,0,0.31326439236597575,473,9,11.187817258883248
2025-05-13T21:31:32.514206,474,13152.558196429667,0,0.19902033678622058,474,13,11.926406926406926
2025-05-13T21:31:45.772926,475,12444.952824168879,0,0.1699729957916525,475,11,11.913513513513513
2025-05-13T21:31:59.089688,476,13080.914433171492,0,0.35,476,11,11.875
2025-05-13T21:32:10.602859,477,9303.600898962044,0,0.21076470939447145,477,9,11.187817258883248
2025-05-13T21:32:24.863379,478,13995.909819830726,0,0.20740997838050712,478,12,11.887810140237324
2025-05-13T21:32:35.683871,479,8206.652898373,0,0.35,479,8,11.165146909827762
2025-05-13T21:32:46.678668,480,8975.298231531313,0,0.35,480,8,11.165146909827762
2025-05-13T21:33:08.277712,481,29031.497965920888,0,0.35,481,19,15.65340909090909
2025-05-13T21:33:26.539194,482,24910.862556120977,0,0.35,482,16,15.05464480874317
2025-05-13T21:33:39.685432,483,11876.06786181719,0,0.19615251497219083,483,11,11.199186991869919
2025-05-13T21:34:03.733952,484,42684.42500354292,0,0.10004319588683819,484,21,19.333333333333332
2025-05-13T21:34:25.619737,485,26917.19632189239,0,0.35,485,19,14.056122448979592
2025-05-13T21:34:42.008518,486,19260.721617086692,0,0.10000000008900665,486,14,14.038216560509554
2025-05-13T21:34:54.875475,487,12206.070306450862,0,0.35,487,10,11.887810140237324
2025-05-13T21:35:06.181201,488,10401.74768089153,0,0.1279334154895945,488,8,11.199186991869919
2025-05-13T21:35:20.266877,489,13368.000037233316,0,0.35,489,11,11.978260869565217
2025-05-13T21:35:33.858672,490,13330.980799150871,0,0.1000006880865915,490,11,11.199186991869919
2025-05-13T21:35:47.858377,491,14087.678086496655,0,0.11900439141804485,491,11,11.926406926406926
2025-05-13T21:36:07.066555,492,22610.019950997415,0,0.11882935700360606,492,16,14.056122448979592
2025-05-13T21:36:19.893764,493,12682.887978827503,0,0.10022397611447352,493,10,11.887810140237324
2025-05-13T21:36:30.754161,494,9638.450612868175,0,0.1675317706458315,494,8,11.233435270132517
2025-05-13T21:36:46.492922,495,15712.388072742757,0,0.11931584512445849,495,13,11.978260869565217
2025-05-13T21:37:00.418108,496,12634.170376394017,0,0.10000000000000048,496,11,11.913513513513513
2025-05-13T21:37:12.612476,497,11237.72081194842,0,0.2075264858039995,497,9,11.210579857578841
2025-05-13T21:37:26.892755,498,13456.132117777805,0,0.35,498,12,11.210579857578841
2025-05-13T21:37:39.745172,499,11732.853439826831,0,0.13195846985155243,499,10,11.221995926680245
2025-05-13T21:37:57.502356,500,21317.591174714835,0,0.10018981934356416,500,15,14.002541296060992
2025-05-13T21:38:15.463069,501,22068.477850154424,0,0.10447368590657587,501,15,14.056122448979592
2025-05-13T21:38:28.811448,502,12654.53669541361,0,0.10000000204186142,502,10,11.913513513513513
2025-05-13T21:38:42.525545,503,13482.081692538211,0,0.10000000000001981,503,11,11.233435270132517
2025-05-13T21:38:54.157132,504,10718.892670967938,0,0.35,504,9,11.165146909827762
2025-05-13T21:39:09.335240,505,15705.299146505524,0,0.35,505,12,11.900647948164147
2025-05-13T21:39:23.254738,506,12889.091455022211,0,0.35,506,11,11.120162932790224
2025-05-13T21:39:35.821464,507,11980.040310526761,0,0.10000015329264086,507,9,11.913513513513513
2025-05-13T21:39:49.037481,508,11969.94949962334,0,0.35,508,10,11.210579857578841
2025-05-13T21:40:00.504668,509,9376.768616109948,0,0.10003113672549024,509,9,11.199186991869919
2025-05-13T21:40:11.410525,510,9353.190113230106,0,0.1674350653113984,510,8,11.210579857578841
2025-05-13T21:40:26.830250,511,15969.287699376428,0,0.10000000000000002,511,13,11.926406926406926
2025-05-13T21:40:38.462147,512,10739.87376653215,0,0.12206936819322745,512,9,11.221995926680245
2025-05-13T21:40:51.948837,513,12421.231109803126,0,0.1000000000003305,513,10,11.233435270132517
2025-05-13T21:41:03.889391,514,9941.650613942405,0,0.10017368420585625,514,9,11.199186991869919
2025-05-13T21:41:22.465789,515,19937.118818935312,0,0.10000000689043323,515,16,11.926406926406926
2025-05-13T21:41:36.388147,516,12923.713453208875,0,0.17811657158032002,516,11,11.83673469387755
2025-05-13T21:41:50.009201,517,13163.114680741994,0,0.10004064592143978,517,11,11.887810140237324
2025-05-13T21:42:08.665053,518,23116.48512669682,0,0.17276629117264,518,16,14.056122448979592
2025-05-13T21:42:23.316353,519,14748.314468958479,0,0.10000415917032578,519,12,11.926406926406926
2025-05-13T21:42:37.706078,520,14300.201300113134,0,0.10000000000000007,520,11,12.004357298474945
2025-05-13T21:42:52.349271,521,13380.233281952673,0,0.35,521,11,11.862217438105489
2025-05-13T21:43:05.881480,522,12351.079307451417,0,0.10001774205812008,522,10,11.187817258883248
2025-05-13T21:43:20.297367,523,13765.084646328449,0,0.10000000000069155,523,11,11.233435270132517
2025-05-13T21:43:33.555331,524,12223.398857820006,0,0.10000000000000299,524,10,11.233435270132517
2025-05-13T21:43:45.099493,525,9923.889323498215,0,0.10000000087142036,525,8,11.199186991869919
2025-05-13T21:44:00.517963,526,15269.720537588346,0,0.10000000000000002,526,12,11.913513513513513
2025-05-13T21:44:16.803305,527,15923.833557893078,0,0.35,527,13,11.12008072653885
2025-05-13T21:44:30.533779,528,13506.676496543347,0,0.35,528,11,11.798715203426124
2025-05-13T21:44:44.299934,529,12025.78980554698,0,0.185670363,529,11,11.210579857578841
2025-05-13T21:45:04.017217,530,24074.025104387758,0,0.35,530,17,14.056122448979592
2025-05-13T21:45:24.281492,531,24226.090144844096,0,0.35,531,16,14.002541296060992
2025-05-13T21:45:36.677304,532,11561.484825001846,0,0.10000000000000031,532,9,11.233435270132517
2025-05-13T21:45:49.992747,533,11199.480395275948,0,0.10000000000669616,533,10,11.187817258883248
2025-05-13T21:46:11.500954,534,29185.50665452941,0,0.10000000000000019,534,18,15.65340909090909
2025-05-13T21:46:31.510627,535,26583.392303637735,0,0.35,535,17,15.075239398084817
2025-05-13T21:46:46.341574,536,14959.970055017282,0,0.10522936652395745,536,12,12.522727272727272
2025-05-13T21:47:00.582210,537,13202.290662256966,0,0.1000000000134087,537,11,11.900647948164147
2025-05-13T21:47:13.323363,538,12621.617573272537,0,0.10000000000000002,538,10,11.926406926406926
2025-05-13T21:47:26.558279,539,11925.138870838164,0,0.35,539,10,11.165146909827762
2025-05-13T21:47:39.306465,540,12738.73258456579,0,0.1,540,10,11.926406926406926
2025-05-13T21:47:57.273730,541,17392.425981720466,0,0.10000000000002263,541,14,12.017448200654307
2025-05-13T21:48:32.758456,541,10733.732027240416,0,0.331065157933838,541,11,11.849462365591398
2025-05-13T21:52:47.096769,541,11251.412733264155,0,0.3307637296361591,541,13,11.913513513513513
2025-05-13T21:53:02.556114,542,13850.994454221354,0,0.3127340662381162,542,12,12.522727272727272
2025-05-13T21:53:16.180828,543,11140.452719383986,0,0.173114533050767,543,11,11.913513513513513
2025-05-13T21:53:33.671520,544,18640.932303343223,0,0.35,544,15,13.787878787878787
2025-05-13T21:53:58.358051,544,8859.881354267704,0,0.35,544,10,11.131313131313131
2025-05-13T21:54:19.867182,545,26828.16880545679,0,0.28239945620513335,545,19,16.205882352941174
2025-05-13T21:54:38.495463,546,18584.082661306315,0,0.35,546,16,13.931731984829328
2025-05-13T21:54:59.217902,547,25523.074863199145,0,0.35,547,18,15.65340909090909
2025-05-13T21:55:12.730404,548,11199.359550061376,0,0.18330216160506838,548,11,11.233435270132517
2025-05-13T21:55:27.609811,549,13889.78604328278,0,0.35,549,12,11.978260869565217
2025-05-13T21:55:39.607004,550,10232.882934582036,0,0.11241847398561818,550,9,11.233435270132517
2025-05-13T21:56:05.226189,550,17160.584214220224,0,0.34618963059999996,550,16,13.914141414141415
2025-05-13T21:56:45.017100,551,208667.4335743722,0,0.22790711369951597,551,37,54.01960784313725
2025-05-13T21:56:58.066687,552,10070.531935795534,0,0.20833332531100665,552,10,11.187817258883248
2025-05-13T21:57:28.772699,552,19637.815261805517,0,0.3306732787224604,552,16,14.056122448979592
2025-05-13T21:57:53.240092,553,39371.47083045256,0,0.35,553,22,18.949211908931698
2025-05-13T21:58:12.149253,554,19731.35685356216,0,0.1374949027721794,554,16,14.056122448979592
2025-05-13T21:58:24.970476,555,12119.27013317759,0,0.12669326164511366,555,10,11.900647948164147
2025-05-13T21:59:46.221475,555,18221.986447133586,0,0.35,555,17,13.967046894803548
2025-05-13T22:00:10.748985,556,30133.440581842355,0,0.35,556,22,17.40916271721959
2025-05-13T22:01:51.233668,556,22528.099615137708,0,0.1054336231984989,556,16,14.056122448979592
2025-05-13T22:02:08.023403,557,17984.609972668066,0,0.10000022601020177,557,14,11.926406926406926
2025-05-13T22:02:20.193934,558,10269.59818257837,0,0.10000000002081162,558,9,11.176470588235295
2025-05-13T22:02:40.193381,559,28614.81902523896,0,0.10000000000000016,559,17,15.137362637362637
2025-05-13T22:02:55.771470,560,14835.929893705932,0,0.10000000000000013,560,13,11.233435270132517
2025-05-13T22:03:09.256661,561,14262.913356790885,0,0.10000000000000012,561,11,11.926406926406926
2025-05-13T22:03:23.138430,562,14679.955563913754,0,0.1000000000000001,562,11,11.926406926406926
2025-05-13T22:03:39.512190,563,17494.83024035187,0,0.10000000000000009,563,14,11.991294885745376
2025-05-13T22:03:56.763258,564,18916.391972802237,0,0.10000000000000007,564,15,11.926406926406926
2025-05-13T22:04:11.852431,565,13900.78332203569,0,0.10000000000000006,565,12,11.233435270132517
2025-05-13T22:04:24.765246,566,13173.661380888987,0,0.10000000000000005,566,10,11.900647948164147
2025-05-13T22:04:43.973892,567,25591.905506813033,0,0.10000000000000003,567,17,14.056122448979592
2025-05-13T22:05:09.585521,567,19876.86922037413,0,0.10000000000000003,567,16,12.522727272727272
2025-05-13T22:05:29.969555,568,26357.573981133297,0,0.10000000000000003,568,18,14.020356234096692
2025-05-13T22:05:44.939224,569,15305.783530685918,0,0.10000000000000003,569,12,11.900647948164147
2025-05-13T22:07:28.222713,569,9008.580894591425,0,0.25,569,9,11.029561671763506
2025-05-13T22:07:48.307206,570,26004.30804429384,0,0.22721714743883167,570,17,15.65340909090909
2025-05-13T22:07:59.905810,571,9829.15524749219,0,0.25,571,9,11.233435270132517
2025-05-13T22:08:12.274550,572,11184.530005483355,0,0.25,572,10,11.875
2025-05-13T22:08:24.925983,573,12620.821513075716,0,0.1672080616622819,573,10,11.926406926406926
2025-05-13T22:08:42.610503,574,20878.020753150897,0,0.25,574,15,14.056122448979592
2025-05-13T22:08:56.420481,575,13336.337122003273,0,0.25,575,11,11.869565217391305
2025-05-13T22:09:10.231232,576,13059.947965119132,0,0.25,576,11,11.900647948164147
2025-05-13T22:09:23.008623,577,11929.27111103355,0,0.25,577,10,11.862217438105489
2025-05-13T22:09:40.809607,578,21663.523482907836,0,0.10239617538068994,578,15,13.98477157360406
