timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-10T18:44:00.456845,37,0,0,0.8947894553945313,37,61,5.091863517060367
2025-05-10T18:44:00.474700,38,0,0,0.8921050870283477,38,61,5.091863517060367
2025-05-10T18:44:00.492142,39,0,0,0.8894287717672626,39,61,5.091863517060367
2025-05-10T18:44:00.508479,40,0,0,0.8867604854519608,40,61,5.091863517060367
2025-05-10T18:44:00.525356,41,0,0,0.884100203995605,41,61,5.091863517060367
2025-05-10T18:44:00.540120,42,0,0,0.8814479033836181,42,61,5.091863517060367
2025-05-10T18:44:00.557761,43,0,0,0.8788035596734672,43,61,5.091863517060367
2025-05-10T18:44:00.576359,44,0,0,0.8761671489944468,44,61,5.091863517060367
2025-05-10T18:44:00.591151,45,0,0,0.8735386475474635,45,61,5.091863517060367
2025-05-10T18:44:00.609907,46,0,0,0.8709180316048211,46,61,5.091863517060367
2025-05-10T18:44:00.625977,47,0,0,0.8683052775100066,47,61,5.091863517060367
2025-05-10T18:44:00.643548,48,0,0,0.8657003616774767,48,61,5.091863517060367
2025-05-10T18:44:00.661186,49,0,0,0.8631032605924442,49,61,5.091863517060367
2025-05-10T18:44:00.678544,50,0,0,0.860513950810667,50,61,5.091863517060367
2025-05-10T18:44:00.696225,51,0,0,0.857932408958235,51,61,5.091863517060367
2025-05-10T18:44:00.712365,52,0,0,0.8553586117313603,52,61,5.091863517060367
2025-05-10T18:44:00.729304,53,0,0,0.8527925358961662,53,61,5.091863517060367
2025-05-10T18:44:00.746356,54,0,0,0.8502341582884777,54,61,5.091863517060367
2025-05-10T18:44:00.762931,55,0,0,0.8476834558136123,55,61,5.091863517060367
2025-05-10T18:44:00.781343,56,0,0,0.8451404054461714,56,61,5.091863517060367
2025-05-10T18:44:00.796811,57,0,0,0.8426049842298329,57,61,5.091863517060367
2025-05-10T18:44:00.814383,58,0,0,0.8400771692771434,58,61,5.091863517060367
2025-05-10T18:44:00.830036,59,0,0,0.837556937769312,59,62,5.091863517060367
2025-05-10T18:44:00.847412,60,0,0,0.835044266956004,60,62,5.091863517060367
2025-05-10T18:44:00.864427,61,0,0,0.8325391341551359,61,62,5.091863517060367
2025-05-10T18:44:00.881557,62,0,0,0.8300415167526705,62,62,5.091863517060367
2025-05-10T18:44:00.898608,63,0,0,0.8275513922024125,63,62,5.091863517060367
2025-05-10T18:44:00.916491,64,0,0,0.8250687380258053,64,62,5.091863517060367
2025-05-10T18:44:00.933301,65,0,0,0.8225935318117279,65,62,5.091863517060367
2025-05-10T18:44:00.950440,66,0,0,0.8201257512162927,66,62,5.091863517060367
2025-05-10T18:44:00.966607,67,0,0,0.8176653739626438,67,62,5.091863517060367
2025-05-10T18:44:00.983825,68,0,0,0.8152123778407558,68,62,5.091863517060367
2025-05-10T18:44:01.000681,69,0,0,0.8127667407072335,69,62,5.091863517060367
2025-05-10T18:44:01.016138,70,0,0,0.8103284404851119,70,62,5.091863517060367
2025-05-10T18:44:01.034543,71,0,0,0.8078974551636565,71,62,5.091863517060367
2025-05-10T18:44:01.051083,72,0,0,0.8054737627981655,72,62,5.091863517060367
2025-05-10T18:44:01.068121,73,0,0,0.803057341509771,73,62,5.091863517060367
2025-05-10T18:44:01.085565,74,0,0,0.8006481694852418,74,62,5.091863517060367
2025-05-10T18:44:01.102744,75,0,0,0.798246224976786,75,62,5.091863517060367
2025-05-10T18:44:01.119860,76,0,0,0.7958514863018556,76,62,5.091863517060367
2025-05-10T18:44:01.137232,77,0,0,0.79346393184295,77,62,5.091863517060367
2025-05-10T18:44:01.153739,78,0,0,0.7910835400474212,78,62,5.091863517060367
2025-05-10T18:44:01.172734,79,0,0,0.7887102894272789,79,62,5.091863517060367
2025-05-10T18:44:01.188333,80,0,0,0.7863441585589971,80,62,5.091863517060367
2025-05-10T18:44:01.205488,81,0,0,0.78398512608332,81,62,5.091863517060367
2025-05-10T18:44:01.220999,82,0,0,0.7816331707050701,82,62,5.091863517060367
2025-05-10T18:44:01.235376,83,0,0,0.7792882711929549,83,62,5.091863517060367
2025-05-10T18:44:01.254839,84,0,0,0.776950406379376,84,62,5.091863517060367
2025-05-10T18:44:01.271380,85,0,0,0.7746195551602378,85,62,5.091863517060367
2025-05-10T18:44:01.287890,86,0,0,0.7722956964947572,86,62,5.091863517060367
2025-05-10T18:44:01.305736,87,0,0,0.7699788094052729,87,62,5.091863517060367
2025-05-10T18:44:01.323051,88,0,0,0.767668872977057,88,62,5.091863517060367
2025-05-10T18:44:01.340871,89,0,0,0.7653658663581259,89,62,5.091863517060367
2025-05-10T18:44:01.357998,90,0,0,0.7630697687590515,90,62,5.091863517060367
2025-05-10T18:44:01.375088,91,0,0,0.7607805594527743,91,62,5.091863517060367
2025-05-10T18:44:01.391058,92,0,0,0.7584982177744161,92,62,5.091863517060367
2025-05-10T18:44:01.407480,93,0,0,0.7562227231210928,93,62,5.091863517060367
2025-05-10T18:44:01.421861,94,0,0,0.7539540549517295,94,62,5.091863517060367
2025-05-10T18:44:01.441531,95,0,0,0.7516921927868743,95,62,5.091863517060367
2025-05-10T18:44:01.456924,96,0,0,0.7494371162085136,96,62,5.091863517060367
2025-05-10T18:44:01.474220,97,0,0,0.747188804859888,97,62,5.091863517060367
2025-05-10T18:44:01.490723,98,0,0,0.7449472384453084,98,62,5.091863517060367
2025-05-10T18:44:01.509184,99,0,0,0.7427123967299725,99,62,5.091863517060367
2025-05-10T18:44:01.526192,100,0,0,0.7404842595397826,100,62,5.091863517060367
2025-05-10T18:44:01.542425,101,0,0,0.7382628067611632,101,62,5.091863517060367
2025-05-10T18:44:01.558894,102,0,0,0.7360480183408797,102,62,5.091863517060367
2025-05-10T18:44:01.576408,103,0,0,0.7338398742858571,103,62,5.091863517060367
2025-05-10T18:44:01.593851,104,0,0,0.7316383546629995,104,62,5.091863517060367
2025-05-10T18:44:01.608726,105,0,0,0.7294434395990105,105,62,5.091863517060367
2025-05-10T18:44:01.625784,106,0,0,0.7272551092802134,106,62,5.091863517060367
2025-05-10T18:44:01.642530,107,0,0,0.7250733439523728,107,62,5.091863517060367
2025-05-10T18:44:01.657579,108,0,0,0.7228981239205157,108,62,5.091863517060367
2025-05-10T18:44:01.675734,109,0,0,0.7207294295487541,109,62,5.091863517060367
2025-05-10T18:44:01.690956,110,0,0,0.7185672412601078,110,62,5.091863517060367
2025-05-10T18:44:01.710908,111,0,0,0.7164115395363275,111,62,5.091863517060367
2025-05-10T18:44:01.726307,112,0,0,0.7142623049177186,112,62,5.091863517060367
2025-05-10T18:44:01.743307,113,0,0,0.7121195180029655,113,62,5.091863517060367
2025-05-10T18:44:01.760424,114,0,0,0.7099831594489566,114,62,5.091863517060367
2025-05-10T18:44:01.777145,115,0,0,0.7078532099706097,115,62,5.091863517060367
2025-05-10T18:44:01.793545,116,0,0,0.7057296503406979,116,62,5.091863517060367
2025-05-10T18:44:01.812582,117,0,0,0.7036124613896758,117,62,5.091863517060367
2025-05-10T18:44:01.828073,118,0,0,0.7015016240055068,118,63,5.091863517060367
2025-05-10T18:44:01.845784,119,0,0,0.6993971191334902,119,63,5.091863517060367
2025-05-10T18:44:01.861180,120,0,0,0.6972989277760897,120,63,5.091863517060367
2025-05-10T18:44:01.875922,121,0,0,0.6952070309927615,121,63,5.091863517060367
2025-05-10T18:44:01.895124,122,0,0,0.6931214098997832,122,63,5.091863517060367
2025-05-10T18:44:01.911612,123,0,0,0.6910420456700839,123,63,5.091863517060367
2025-05-10T18:44:01.928797,124,0,0,0.6889689195330736,124,63,5.091863517060367
2025-05-10T18:44:01.946478,125,0,0,0.6869020127744744,125,63,5.091863517060367
2025-05-10T18:44:01.963929,126,0,0,0.684841306736151,126,63,5.091863517060367
2025-05-10T18:44:01.981089,127,0,0,0.6827867828159425,127,63,5.091863517060367
2025-05-10T18:44:01.998998,128,0,0,0.6807384224674947,128,63,5.091863517060367
2025-05-10T18:44:02.015653,129,0,0,0.6786962072000923,129,63,5.091863517060367
2025-05-10T18:44:02.033310,130,0,0,0.676660118578492,130,63,5.091863517060367
2025-05-10T18:44:02.049373,131,0,0,0.6746301382227565,131,63,5.091863517060367
2025-05-10T18:44:02.066485,132,0,0,0.6726062478080883,132,63,5.091863517060367
2025-05-10T18:44:02.084196,133,0,0,0.6705884290646641,133,63,5.091863517060367
2025-05-10T18:44:02.101031,134,0,0,0.66857666377747,134,63,5.091863517060367
2025-05-10T18:44:02.116091,135,0,0,0.6665709337861376,135,63,5.091863517060367
2025-05-10T18:44:02.132656,136,0,0,0.6645712209847792,136,63,5.091863517060367
2025-05-10T18:44:02.149567,137,0,0,0.6625775073218249,137,63,5.091863517060367
2025-05-10T18:44:02.165894,138,0,0,0.6605897747998594,138,63,5.091863517060367
2025-05-10T18:44:02.182610,139,0,0,0.6586080054754598,139,63,5.091863517060367
2025-05-10T18:44:02.200822,140,0,0,0.6566321814590335,140,63,5.091863517060367
2025-05-10T18:44:02.216439,141,0,0,0.6546622849146564,141,63,5.091863517060367
2025-05-10T18:44:02.233473,142,0,0,0.6526982980599124,142,63,5.091863517060367
2025-05-10T18:44:02.250662,143,0,0,0.6507402031657327,143,63,5.091863517060367
2025-05-10T18:44:02.267910,144,0,0,0.6487879825562355,144,63,5.091863517060367
2025-05-10T18:44:02.284357,145,0,0,0.6468416186085668,145,63,5.091863517060367
2025-05-10T18:44:02.301817,146,0,0,0.6449010937527411,146,63,5.091863517060367
2025-05-10T18:44:02.318504,147,0,0,0.6429663904714829,147,63,5.091863517060367
2025-05-10T18:44:02.334785,148,0,0,0.6410374913000684,148,63,5.091863517060367
2025-05-10T18:44:02.352189,149,0,0,0.6391143788261682,149,63,5.091863517060367
2025-05-10T18:44:02.370196,150,0,0,0.6371970356896897,150,63,5.091863517060367
2025-05-10T18:44:02.388292,151,0,0,0.6352854445826206,151,63,5.091863517060367
2025-05-10T18:44:02.405002,152,0,0,0.6333795882488727,152,63,5.091863517060367
2025-05-10T18:44:02.420925,153,0,0,0.6314794494841262,153,63,5.091863517060367
2025-05-10T18:44:02.438472,154,0,0,0.6295850111356738,154,63,5.091863517060367
2025-05-10T18:44:02.456679,155,0,0,0.6276962561022668,155,63,5.091863517060367
2025-05-10T18:44:02.472547,156,0,0,0.62581316733396,156,63,5.091863517060367
2025-05-10T18:44:02.487782,157,0,0,0.623935727831958,157,63,5.091863517060367
2025-05-10T18:44:02.505759,158,0,0,0.6220639206484622,158,63,5.091863517060367
2025-05-10T18:44:02.521196,159,0,0,0.6201977288865168,159,63,5.091863517060367
2025-05-10T18:44:02.536657,160,0,0,0.6183371356998573,160,63,5.091863517060367
2025-05-10T18:44:02.555999,161,0,0,0.6164821242927577,161,63,5.091863517060367
2025-05-10T18:44:02.573180,162,0,0,0.6146326779198794,162,63,5.091863517060367
2025-05-10T18:44:02.588664,163,0,0,0.6127887798861198,163,63,5.091863517060367
2025-05-10T18:44:02.606008,164,0,0,0.6109504135464614,164,63,5.091863517060367
2025-05-10T18:44:02.623224,165,0,0,0.609117562305822,165,63,5.091863517060367
2025-05-10T18:44:02.639813,166,0,0,0.6072902096189046,166,63,5.091863517060367
2025-05-10T18:44:02.657002,167,0,0,0.6054683389900478,167,63,5.091863517060367
2025-05-10T18:44:02.674432,168,0,0,0.6036519339730777,168,63,5.091863517060367
2025-05-10T18:44:02.690807,169,0,0,0.6018409781711584,169,63,5.091863517060367
2025-05-10T18:44:02.706997,170,0,0,0.6000354552366449,170,63,5.091863517060367
2025-05-10T18:44:02.724329,171,0,0,0.598235348870935,171,63,5.091863517060367
2025-05-10T18:44:02.740096,172,0,0,0.5964406428243222,172,63,5.091863517060367
2025-05-10T18:44:02.758286,173,0,0,0.5946513208958493,173,63,5.091863517060367
2025-05-10T18:44:02.775568,174,0,0,0.5928673669331617,174,63,5.091863517060367
2025-05-10T18:44:02.795938,175,0,0,0.5910887648323622,175,63,5.091863517060367
2025-05-10T18:44:02.810091,176,0,0,0.5893154985378651,176,63,5.091863517060367
2025-05-10T18:44:02.826413,177,0,0,0.5875475520422515,177,64,5.091863517060367
2025-05-10T18:44:02.844499,178,0,0,0.5857849093861247,178,64,5.091863517060367
2025-05-10T18:44:02.862787,179,0,0,0.5840275546579663,179,64,5.091863517060367
2025-05-10T18:44:02.880109,180,0,0,0.5822754719939924,180,64,5.091863517060367
2025-05-10T18:44:02.896789,181,0,0,0.5805286455780104,181,64,5.091863517060367
2025-05-10T18:44:02.912915,182,0,0,0.5787870596412764,182,64,5.091863517060367
2025-05-10T18:44:02.929873,183,0,0,0.5770506984623526,183,64,5.091863517060367
2025-05-10T18:44:02.946902,184,0,0,0.5753195463669655,184,64,5.091863517060367
2025-05-10T18:44:02.963220,185,0,0,0.5735935877278646,185,64,5.091863517060367
2025-05-10T18:44:02.979358,186,0,0,0.571872806964681,186,64,5.091863517060367
2025-05-10T18:44:02.996349,187,0,0,0.5701571885437869,187,64,5.091863517060367
2025-05-10T18:44:03.013221,188,0,0,0.5684467169781556,188,64,5.091863517060367
2025-05-10T18:44:03.030941,189,0,0,0.5667413768272211,189,64,5.091863517060367
2025-05-10T18:44:03.047887,190,0,0,0.5650411526967395,190,64,5.091863517060367
2025-05-10T18:44:03.066387,191,0,0,0.5633460292386493,191,64,5.091863517060367
2025-05-10T18:44:03.082170,192,0,0,0.5616559911509333,192,64,5.091863517060367
2025-05-10T18:44:03.099343,193,0,0,0.5599710231774805,193,64,5.091863517060367
2025-05-10T18:44:03.115771,194,0,0,0.5582911101079481,194,64,5.091863517060367
2025-05-10T18:44:03.132617,195,0,0,0.5566162367776242,195,64,5.091863517060367
2025-05-10T18:44:03.150498,196,0,0,0.5549463880672914,196,64,5.091863517060367
2025-05-10T18:44:03.166599,197,0,0,0.5532815489030894,197,64,5.091863517060367
2025-05-10T18:44:03.181261,198,0,0,0.5516217042563801,198,64,5.091863517060367
2025-05-10T18:44:03.201908,199,0,0,0.549966839143611,199,64,5.091863517060367
2025-05-10T18:51:46.174235,199,0,0,0.549966839143611,199,13,11.913513513513513
2025-05-10T18:52:02.900890,200,0,0,0.5483169386261801,200,13,14.002541296060992
2025-05-10T18:52:13.175662,201,0,0,0.5466719878103016,201,6,11.221995926680245
2025-05-10T18:53:06.529251,201,0,0,0.5466719878103016,201,14,14.056122448979592
2025-05-10T18:53:16.588194,202,0,0,0.5450319718468707,202,6,10.872210953346856
2025-05-10T18:53:29.387375,203,0,0,0.5433968759313301,203,9,11.939328277356447
2025-05-10T18:53:40.037649,204,0,0,0.5417666853035361,204,7,11.187817258883248
2025-05-10T18:53:50.666003,205,0,0,0.5401413852476254,205,7,11.142568250758341
2025-05-10T18:54:01.123139,206,0,0,0.5385209610918825,206,7,11.131313131313131
2025-05-10T18:54:11.640036,207,0,0,0.5369053982086068,207,7,11.187817258883248
2025-05-10T18:54:22.998336,208,0,0,0.535294682013981,208,7,11.210579857578841
2025-05-10T18:54:34.949753,209,0,0,0.5336887979679391,209,8,11.798715203426124
2025-05-10T18:54:47.240528,210,0,0,0.5320877315740353,210,8,11.875
2025-05-10T18:54:58.438101,211,0,0,0.5304914683793133,211,7,11.741935483870968
2025-05-10T18:55:11.994772,212,0,0,0.5288999939741753,212,10,12.55125284738041
2025-05-10T18:55:28.694523,213,0,0,0.5273132939922528,213,13,14.056122448979592
2025-05-10T18:55:41.323210,214,0,0,0.525731354110276,214,9,11.811361200428724
2025-05-10T18:55:59.387647,215,0,0,0.5241541600479452,215,14,15.137362637362637
2025-05-10T18:56:12.592397,216,0,0,0.5225816975678014,216,9,11.83673469387755
2025-05-10T18:56:23.237450,217,0,0,0.521013952475098,217,7,11.221995926680245
2025-05-10T18:56:33.540381,218,0,0,0.5194509106176727,218,6,11.176470588235295
2025-05-10T18:56:50.234414,219,0,0,0.5178925578858197,219,12,13.840304182509506
2025-05-10T18:57:01.038728,220,0,0,0.5163388802121622,220,7,11.199186991869919
2025-05-10T18:57:11.159026,221,0,0,0.5147898635715258,221,6,11.142568250758341
2025-05-10T18:57:21.642915,222,0,0,0.5132454939808112,222,7,11.165146909827762
2025-05-10T18:57:32.805151,223,0,0,0.5117057574988688,223,7,11.913513513513513
2025-05-10T18:57:45.392885,224,0,0,0.5101706402263723,224,9,11.704180064308682
2025-05-10T18:57:56.722361,225,0,0,0.5086401283056932,225,7,11.097560975609756
2025-05-10T18:58:09.116625,226,0,0,0.5071142079207761,226,9,11.875
2025-05-10T18:58:23.861400,226,0,0,0.5071142079207761,226,10,10.781725888324873
2025-05-10T18:58:35.070802,227,0,0,0.5055928652970137,227,7,11.199186991869919
2025-05-10T18:58:47.896229,228,0,0,0.5040760867011227,228,9,11.131313131313131
2025-05-10T18:59:08.352186,229,0,0,0.5025638584410194,229,17,13.879093198992443
2025-05-10T18:59:22.464210,230,0,0,0.5010561668656963,230,10,11.818181818181818
2025-05-10T18:59:52.238409,230,0,0,0.5010561668656963,230,14,14.056122448979592
2025-05-10T19:00:15.187066,230,0,0,0.5010561668656963,230,8,11.086294416243653
2025-05-10T19:00:29.258025,231,0,0,0.49955299836509925,231,9,11.83673469387755
2025-05-10T19:00:40.534207,232,0,0,0.49805433937000393,232,7,11.939328277356447
2025-05-10T19:00:50.653380,233,0,0,0.4965601763518939,233,6,11.199186991869919
2025-05-10T19:01:05.705331,234,0,0,0.49507049582283824,234,11,13.896595208070616
2025-05-10T19:01:17.594637,235,0,0,0.49358528433536975,235,8,11.926406926406926
2025-05-10T19:01:29.983247,236,0,0,0.49210452848236363,236,9,11.875
2025-05-10T19:01:51.277663,236,0,0,0.49210452848236363,236,10,11.83673469387755
2025-05-10T19:02:01.216767,237,0,0,0.49062821489691655,237,6,11.041456016177957
2025-05-10T19:02:12.590487,238,0,0,0.4891563302522258,238,7,11.153846153846155
2025-05-10T19:02:24.050084,239,0,0,0.48768886126146915,239,8,11.926406926406926
2025-05-10T19:02:35.862875,240,0,0,0.48622579467768473,240,8,11.900647948164147
2025-05-10T19:02:46.108256,241,0,0,0.4847671172936517,241,6,11.142568250758341
2025-05-10T19:02:57.744644,242,0,0,0.4833128159417707,242,8,11.131313131313131
2025-05-10T19:03:09.618706,243,0,0,0.4818628774939454,243,8,11.926406926406926
2025-05-10T19:03:20.976334,244,0,0,0.48041728886146357,244,7,11.926406926406926
2025-05-10T19:03:34.088918,245,0,0,0.4789760369948792,245,8,11.041456016177957
2025-05-10T19:03:45.637926,246,0,0,0.47753910888389456,246,7,11.086294416243653
2025-05-10T19:03:55.425198,247,0,0,0.4761064915572429,247,6,11.075050709939148
2025-05-10T19:04:09.309878,248,0,0,0.4746781720825711,248,10,11.849462365591398
2025-05-10T19:04:20.466872,249,0,0,0.4732541375663234,249,7,11.221995926680245
2025-05-10T19:04:37.178359,249,0,0,0.4732541375663234,249,9,11.926406926406926
2025-05-10T19:04:53.081714,250,0,0,0.4718343751536244,250,12,14.056122448979592
2025-05-10T19:05:04.422313,251,0,0,0.47041887202816357,251,7,11.952277657266812
2025-05-10T19:05:14.850471,252,0,0,0.4690076154120791,252,7,11.063829787234042
2025-05-10T19:05:25.545890,253,0,0,0.46760059256584285,253,7,10.973630831643003
2025-05-10T19:05:35.356154,254,0,0,0.4661977907881453,254,6,11.1088504577823
2025-05-10T19:05:46.831161,255,0,0,0.4647991974157809,255,8,11.564185544768069
2025-05-10T19:05:57.945699,256,0,0,0.46340479982353355,256,7,11.097560975609756
2025-05-10T19:06:08.454014,257,0,0,0.46201458542406293,257,7,11.176470588235295
2025-05-10T19:06:20.509921,258,0,0,0.4606285416677907,258,8,11.913513513513513
2025-05-10T19:06:31.910613,259,0,0,0.45924665604278736,259,8,11.849462365591398
2025-05-10T19:06:41.937237,260,0,0,0.457868916074659,260,6,10.984771573604062
2025-05-10T19:06:53.335603,261,0,0,0.45649530932643506,261,8,11.952277657266812
2025-05-10T19:07:08.212322,262,0,0,0.45512582339845575,262,11,13.801020408163264
2025-05-10T19:07:17.919462,263,0,0,0.45376044592826037,263,6,11.210579857578841
2025-05-10T19:07:28.343707,264,0,0,0.4523991645904756,264,7,11.153846153846155
2025-05-10T19:07:40.473264,265,0,0,0.45104196709670413,265,8,11.926406926406926
2025-05-10T19:07:50.340109,266,0,0,0.449688841195414,266,6,11.176470588235295
2025-05-10T19:08:02.106981,267,0,0,0.4483397746718278,267,8,11.843817787418654
2025-05-10T19:08:14.006247,268,0,0,0.4469947553478123,268,8,11.199186991869919
2025-05-10T19:08:23.756084,269,0,0,0.44565377108176885,269,6,11.097560975609756
2025-05-10T19:08:35.046308,270,0,0,0.44431680976852356,270,7,11.900647948164147
2025-05-10T19:08:45.681138,271,0,0,0.44298385933921797,271,7,11.754574811625403
2025-05-10T19:08:57.530486,272,0,0,0.4416549077612003,272,8,11.716738197424894
2025-05-10T19:09:09.406639,273,0,0,0.4403299430379167,273,7,11.187817258883248
2025-05-10T19:09:21.839519,274,0,0,0.43900895320880295,274,8,11.900647948164147
2025-05-10T19:09:34.291933,275,0,0,0.43769192634917653,275,9,11.199186991869919
2025-05-10T19:09:43.797215,276,0,0,0.436378850570129,276,6,11.187817258883248
2025-05-10T19:09:53.574015,277,0,0,0.4350697140184186,277,6,11.187817258883248
2025-05-10T19:10:03.040870,278,0,0,0.43376450487636337,278,6,11.086294416243653
2025-05-10T19:10:12.858689,279,0,0,0.43246321136173427,279,6,11.153846153846155
2025-05-10T19:10:24.284313,280,0,0,0.43116582172764906,280,8,11.913513513513513
2025-05-10T19:10:35.729928,281,0,0,0.42987232426246613,281,7,11.779935275080906
2025-05-10T19:10:50.866107,282,0,0,0.42858270728967873,282,11,13.80952380952381
2025-05-10T19:11:02.394846,283,0,0,0.4272969591678097,283,7,11.939328277356447
2025-05-10T19:11:55.659831,283,0,0,0.4272969591678097,283,9,11.913513513513513
2025-05-10T19:12:06.548892,284,0,0,0.4260150682903063,284,7,11.210579857578841
2025-05-10T19:12:22.492714,285,0,0,0.4247370230854354,285,12,12.522727272727272
2025-05-10T19:12:36.930666,286,0,0,0.4234628120161791,286,11,11.199186991869919
2025-05-10T19:13:16.100067,286,0,0,0.4234628120161791,286,8,11.849462365591398
2025-05-10T19:13:30.165662,287,0,0,0.42219242358013054,287,9,11.926406926406926
2025-05-10T19:13:43.308707,288,0,0,0.4209258463093902,288,9,11.142568250758341
2025-05-10T19:14:03.191677,288,0,0,0.4209258463093902,288,9,11.786096256684491
2025-05-10T19:14:14.879135,289,0,0,0.419663068770462,289,8,11.120162932790224
2025-05-10T19:14:39.264084,290,0,0,0.4184040795641506,290,21,15.511363636363637
2025-05-10T19:14:55.559619,291,0,0,0.41714886732545814,291,12,11.221995926680245
2025-05-10T19:15:16.643542,292,0,0,0.41589742072348174,292,17,11.176470588235295
2025-05-10T19:15:43.381335,292,0,0,0.41589742072348174,292,20,19.5
2025-05-10T19:15:57.795013,293,0,0,0.4146497284613113,293,11,11.1088504577823
2025-05-10T19:16:23.730578,293,0,0,0.4146497284613113,293,10,11.849462365591398
2025-05-10T19:16:36.963523,294,0,0,0.41340577927592737,294,9,11.913513513513513
2025-05-10T19:16:59.278491,295,0,0,0.41216556193809956,295,18,14.056122448979592
2025-05-10T19:17:56.078773,295,0,0,0.41216556193809956,295,8,11.153846153846155
2025-05-10T19:18:06.947231,296,0,0,0.41092906525228523,296,6,11.210579857578841
2025-05-10T19:18:18.672218,297,0,0,0.40969627805652836,297,8,11.939328277356447
2025-05-10T19:18:34.074277,298,0,0,0.40846718922235875,298,12,14.056122448979592
2025-05-10T19:19:10.527690,298,0,0,0.40846718922235875,298,12,11.862217438105489
2025-05-10T19:19:31.413025,299,0,0,0.40724178765469166,299,17,10.795568982880162
2025-05-10T19:21:16.536224,299,0,0,0.40724178765469166,299,20,14.056122448979592
2025-05-10T19:21:40.428642,300,0,0,0.4060200622917276,300,20,11.199186991869919
2025-05-10T19:23:07.897060,300,0,0,0.4060200622917276,300,10,11.875
2025-05-10T19:23:20.785729,301,0,0,0.4048020021048524,301,9,11.176470588235295
2025-05-10T19:23:38.405973,302,0,0,0.40358759609853784,302,14,11.818181818181818
2025-05-10T19:23:52.494846,302,0,0,0.40358759609853784,302,10,11.939328277356447
2025-05-10T19:25:11.409576,302,0,0,0.40358759609853784,302,9,11.792656587473003
2025-05-10T19:26:11.765791,302,0,0,0.40358759609853784,302,9,11.862217438105489
2025-05-10T19:26:24.657771,303,0,0,0.4023768333102422,303,8,11.187817258883248
2025-05-10T19:26:41.099153,304,0,0,0.4011697028103115,304,13,11.913513513513513
2025-05-10T19:26:56.855071,305,0,0,0.3999661937018806,305,12,11.176470588235295
2025-05-10T19:27:26.049012,305,0,0,0.3999661937018806,305,8,11.187817258883248
2025-05-10T19:27:38.314618,306,0,0,0.39876629512077494,306,8,11.153846153846155
2025-05-10T19:27:53.937615,307,0,0,0.3975699962354126,307,11,11.913513513513513
2025-05-10T19:28:10.005712,308,0,0,0.3963772862467064,308,12,11.176470588235295
2025-05-10T19:28:32.643035,309,0,0,0.39518815438796623,309,19,11.952277657266812
2025-05-10T19:29:03.729189,309,0,0,0.39518815438796623,309,8,11.939328277356447
2025-05-10T19:29:17.978698,310,0,0,0.3940025899248023,310,10,14.056122448979592
2025-05-10T19:29:28.894542,311,0,0,0.3928205821550279,311,7,11.875
2025-05-10T19:29:39.318665,312,0,0,0.39164212040856283,312,7,11.176470588235295
2025-05-10T19:29:49.230880,313,0,0,0.39046719404733715,313,6,11.187817258883248
2025-05-10T19:29:59.911673,314,0,0,0.38929579246519513,314,7,11.887810140237324
2025-05-10T19:30:09.857128,315,0,0,0.38812790508779954,315,6,11.199186991869919
2025-05-10T19:30:21.503564,316,0,0,0.38696352137253615,316,8,11.913513513513513
2025-05-10T19:30:36.799460,317,0,0,0.38580263080841853,317,11,15.095890410958903
2025-05-10T19:30:48.590623,318,0,0,0.3846452229159933,318,8,11.887810140237324
2025-05-10T19:30:58.029456,319,0,0,0.3834912872472453,319,6,11.221995926680245
2025-05-10T19:31:09.049837,320,0,0,0.3823408133855036,320,7,11.798715203426124
2025-05-10T19:31:19.287128,321,0,0,0.38119379094534706,321,6,11.210579857578841
2025-05-10T19:31:29.843604,322,0,0,0.380050209572511,322,7,11.875
2025-05-10T19:31:44.192379,323,0,0,0.3789100589437935,323,10,14.056122448979592
2025-05-10T19:31:53.840426,324,0,0,0.3777733287669621,324,6,11.165146909827762
2025-05-10T19:32:05.399985,325,0,0,0.37664000878066123,325,8,11.926406926406926
2025-05-10T19:32:16.306222,326,0,0,0.37551008875431924,326,7,11.939328277356447
2025-05-10T19:32:26.261441,327,0,0,0.37438355848805627,327,6,11.176470588235295
2025-05-10T19:32:36.049818,328,0,0,0.3732604078125921,328,6,11.199186991869919
2025-05-10T19:32:46.790091,329,0,0,0.37214062658915437,329,7,11.952277657266812
2025-05-10T19:32:58.158022,330,0,0,0.3710242047093869,330,7,11.875
2025-05-10T19:33:09.429126,331,0,0,0.3699111320952587,331,7,11.697297297297297
2025-05-10T19:33:20.299485,332,0,0,0.36880139869897294,332,7,11.939328277356447
2025-05-10T19:33:31.079751,333,0,0,0.367694994502876,333,7,11.729323308270677
2025-05-10T19:33:41.024302,334,0,0,0.3665919095193674,334,6,11.199186991869919
2025-05-10T19:33:56.661085,335,0,0,0.36549213379080925,335,12,15.137362637362637
2025-05-10T19:34:07.681960,336,0,0,0.3643956573894368,336,7,11.887810140237324
2025-05-10T19:34:17.859525,337,0,0,0.3633024704172685,337,6,11.887810140237324
2025-05-10T19:34:29.290709,338,0,0,0.3622125630060167,338,8,11.514500537056929
2025-05-10T19:34:39.813067,339,0,0,0.3611259253169986,339,7,11.792656587473003
2025-05-10T19:34:51.121200,340,0,0,0.3600425475410476,340,7,11.887810140237324
2025-05-10T19:35:03.236613,341,0,0,0.3589624198984244,341,8,11.952277657266812
