Episode,Total Reward,Epsilon
3661,-0.01,0.00998645168764533
3662,-0.01,0.00998645168764533
3663,-0.01,0.00998645168764533
3664,-0.01,0.00998645168764533
3665,-0.01,0.00998645168764533
3666,-0.01,0.00998645168764533
3667,-0.01,0.00998645168764533
3668,-0.01,0.00998645168764533
3669,-0.01,0.00998645168764533
3670,-0.01,0.00998645168764533
3671,-0.01,0.00998645168764533
3672,-0.01,0.00998645168764533
3673,-0.01,0.00998645168764533
3674,-0.01,0.00998645168764533
3675,-0.01,0.00998645168764533
3676,-0.01,0.00998645168764533
3677,-0.01,0.00998645168764533
3678,-0.01,0.00998645168764533
3679,-0.01,0.00998645168764533
3680,-0.01,0.00998645168764533
3681,-0.01,0.00998645168764533
3682,-0.01,0.00998645168764533
3683,-0.01,0.00998645168764533
3684,-0.01,0.00998645168764533
3685,-0.01,0.00998645168764533
3686,-0.01,0.00998645168764533
3687,-0.01,0.00998645168764533
3688,-0.01,0.00998645168764533
3689,-0.01,0.00998645168764533
3690,-0.01,0.00998645168764533
3691,-0.01,0.00998645168764533
3692,-0.01,0.00998645168764533
3693,-0.01,0.00998645168764533
3694,-0.01,0.00998645168764533
3695,-0.01,0.00998645168764533
3696,-0.01,0.00998645168764533
3697,-0.01,0.00998645168764533
3698,-0.01,0.00998645168764533
3699,-0.01,0.00998645168764533
3700,-0.01,0.00998645168764533
3701,-0.01,0.00998645168764533
3702,-0.01,0.00998645168764533
3703,-0.01,0.00998645168764533
3704,-0.01,0.00998645168764533
3705,-0.01,0.00998645168764533
3706,-0.01,0.00998645168764533
3707,-0.11,0.00998645168764533
3708,-0.01,0.00998645168764533
3709,-0.01,0.00998645168764533
3710,-0.01,0.00998645168764533
3711,-0.01,0.00998645168764533
3712,-0.01,0.00998645168764533
3713,-0.01,0.00998645168764533
3714,-0.01,0.00998645168764533
3715,-0.01,0.00998645168764533
3716,-0.01,0.00998645168764533
3717,-0.01,0.00998645168764533
3718,-0.01,0.00998645168764533
3719,-0.01,0.00998645168764533
3720,-0.01,0.00998645168764533
3721,-0.01,0.00998645168764533
3722,-0.01,0.00998645168764533
3723,-0.01,0.00998645168764533
3724,-0.01,0.00998645168764533
3725,-0.01,0.00998645168764533
3726,-0.01,0.00998645168764533
3727,-0.01,0.00998645168764533
3728,-0.01,0.00998645168764533
3729,-0.01,0.00998645168764533
3730,-0.01,0.00998645168764533
3731,-0.01,0.00998645168764533
3732,-0.01,0.00998645168764533
3733,-0.01,0.00998645168764533
3734,-0.01,0.00998645168764533
3735,-0.01,0.00998645168764533
3736,-0.01,0.00998645168764533
3737,-0.01,0.00998645168764533
3738,-0.01,0.00998645168764533
3739,-0.01,0.00998645168764533
3740,-0.01,0.00998645168764533
3741,-0.01,0.00998645168764533
3742,-0.01,0.00998645168764533
3743,-0.01,0.00998645168764533
3744,-0.01,0.00998645168764533
3745,-0.01,0.00998645168764533
3746,-0.01,0.00998645168764533
3747,-0.01,0.00998645168764533
3748,-0.01,0.00998645168764533
3749,-0.01,0.00998645168764533
3750,-0.01,0.00998645168764533
3751,-0.01,0.00998645168764533
3752,-0.01,0.00998645168764533
3753,-0.01,0.00998645168764533
3754,-0.01,0.00998645168764533
3755,-0.01,0.00998645168764533
3756,-0.01,0.00998645168764533
3757,-0.01,0.00998645168764533
3758,-0.01,0.00998645168764533
3759,-0.01,0.00998645168764533
3760,-0.01,0.00998645168764533
3761,-0.01,0.00998645168764533
3762,-0.01,0.00998645168764533
3763,-0.01,0.00998645168764533
3764,-0.01,0.00998645168764533
3765,-0.01,0.00998645168764533
3766,-0.01,0.00998645168764533
3767,-0.01,0.00998645168764533
3768,-0.01,0.00998645168764533
3769,-0.01,0.00998645168764533
3770,-0.01,0.00998645168764533
3771,-0.01,0.00998645168764533
3772,-0.01,0.00998645168764533
3773,-0.01,0.00998645168764533
3774,-0.01,0.00998645168764533
3775,-0.01,0.00998645168764533
3776,-0.01,0.00998645168764533
3777,-0.01,0.00998645168764533
3778,-0.01,0.00998645168764533
3779,-0.01,0.00998645168764533
3780,-0.01,0.00998645168764533
3781,-0.01,0.00998645168764533
3782,-0.01,0.00998645168764533
3783,-0.01,0.00998645168764533
3784,-0.01,0.00998645168764533
3785,-0.01,0.00998645168764533
3786,-0.01,0.00998645168764533
3787,-0.01,0.00998645168764533
3788,-0.01,0.00998645168764533
3789,-0.01,0.00998645168764533
3790,-0.01,0.00998645168764533
3791,-0.01,0.00998645168764533
3792,-0.01,0.00998645168764533
3793,-0.01,0.00998645168764533
3794,-0.01,0.00998645168764533
3795,-0.01,0.00998645168764533
3796,-0.01,0.00998645168764533
3797,-0.01,0.00998645168764533
3798,-0.01,0.00998645168764533
3799,-0.01,0.00998645168764533
3800,-0.01,0.00998645168764533
3801,-0.01,0.00998645168764533
3802,-0.01,0.00998645168764533
3803,-0.01,0.00998645168764533
3804,-0.01,0.00998645168764533
3805,-0.01,0.00998645168764533
3806,-0.01,0.00998645168764533
3807,-0.01,0.00998645168764533
3808,-0.01,0.00998645168764533
3809,-0.01,0.00998645168764533
3810,-0.01,0.00998645168764533
3811,-0.01,0.00998645168764533
3812,-0.01,0.00998645168764533
3813,-0.01,0.00998645168764533
3814,-0.01,0.00998645168764533
3815,-0.01,0.00998645168764533
3816,-0.01,0.00998645168764533
3817,-0.01,0.00998645168764533
3818,-0.01,0.00998645168764533
3819,-0.01,0.00998645168764533
3820,-0.01,0.00998645168764533
3821,-0.01,0.00998645168764533
3822,-0.01,0.00998645168764533
3823,-0.01,0.00998645168764533
3824,-0.01,0.00998645168764533
3825,-0.01,0.00998645168764533
3826,-0.01,0.00998645168764533
3827,-0.01,0.00998645168764533
3828,-0.01,0.00998645168764533
3829,-0.01,0.00998645168764533
3830,-0.01,0.00998645168764533
3831,-0.01,0.00998645168764533
3832,-0.01,0.00998645168764533
3833,-0.01,0.00998645168764533
3834,-0.01,0.00998645168764533
3835,-0.01,0.00998645168764533
3836,-0.01,0.00998645168764533
3837,-0.01,0.00998645168764533
3838,-0.01,0.00998645168764533
3839,-0.01,0.00998645168764533
3840,-0.01,0.00998645168764533
3841,-0.01,0.00998645168764533
3842,-0.01,0.00998645168764533
3843,-0.01,0.00998645168764533
3844,-0.01,0.00998645168764533
3845,-0.01,0.00998645168764533
3846,-0.01,0.00998645168764533
3847,-0.01,0.00998645168764533
3848,-0.01,0.00998645168764533
3849,-0.01,0.00998645168764533
3850,-0.01,0.00998645168764533
3851,-0.01,0.00998645168764533
3852,-0.01,0.00998645168764533
3853,-0.01,0.00998645168764533
3854,-0.01,0.00998645168764533
3855,-0.01,0.00998645168764533
3856,-0.01,0.00998645168764533
3857,-0.01,0.00998645168764533
3858,-0.01,0.00998645168764533
3859,-0.01,0.00998645168764533
3860,-0.01,0.00998645168764533
3861,-0.01,0.00998645168764533
3862,-0.01,0.00998645168764533
3863,-0.01,0.00998645168764533
3864,-0.01,0.00998645168764533
3865,-0.01,0.00998645168764533
3866,-0.01,0.00998645168764533
3867,-0.01,0.00998645168764533
3868,-0.01,0.00998645168764533
3869,-0.01,0.00998645168764533
3870,-0.01,0.00998645168764533
3871,-0.01,0.00998645168764533
3872,-0.01,0.00998645168764533
3873,-0.01,0.00998645168764533
3874,-0.01,0.00998645168764533
3875,-0.01,0.00998645168764533
3876,-0.01,0.00998645168764533
3877,-0.01,0.00998645168764533
3878,-0.01,0.00998645168764533
3879,-0.01,0.00998645168764533
3880,-0.01,0.00998645168764533
3881,-0.01,0.00998645168764533
3882,-0.01,0.00998645168764533
3883,-0.01,0.00998645168764533
3884,-0.01,0.00998645168764533
3885,-0.01,0.00998645168764533
3886,-0.01,0.00998645168764533
3887,-0.01,0.00998645168764533
3888,-0.01,0.00998645168764533
3889,-0.01,0.00998645168764533
3890,-0.01,0.00998645168764533
3891,-0.01,0.00998645168764533
3892,-0.01,0.00998645168764533
3893,-0.01,0.00998645168764533
3894,-0.01,0.00998645168764533
3895,-0.01,0.00998645168764533
3896,-0.01,0.00998645168764533
3897,-0.01,0.00998645168764533
3898,-0.01,0.00998645168764533
3899,-0.01,0.00998645168764533
3900,-0.01,0.00998645168764533
3901,-0.01,0.00998645168764533
3902,-0.01,0.00998645168764533
3903,-0.01,0.00998645168764533
3904,-0.01,0.00998645168764533
3905,-0.01,0.00998645168764533
3906,-0.01,0.00998645168764533
3907,-0.01,0.00998645168764533
3908,-0.01,0.00998645168764533
3909,-0.01,0.00998645168764533
3910,-0.01,0.00998645168764533
3911,-0.01,0.00998645168764533
3912,-0.01,0.00998645168764533
3913,-0.01,0.00998645168764533
3914,-0.01,0.00998645168764533
3915,-0.01,0.00998645168764533
3916,-0.01,0.00998645168764533
3917,-0.01,0.00998645168764533
3918,-0.01,0.00998645168764533
3919,-0.01,0.00998645168764533
3920,-0.01,0.00998645168764533
3921,-0.01,0.00998645168764533
3922,-0.01,0.00998645168764533
3923,-0.01,0.00998645168764533
3924,-0.01,0.00998645168764533
3925,-0.01,0.00998645168764533
3926,-0.01,0.00998645168764533
3927,-0.01,0.00998645168764533
3928,-0.01,0.00998645168764533
3929,-0.01,0.00998645168764533
3930,-0.01,0.00998645168764533
3931,-0.01,0.00998645168764533
3932,-0.01,0.00998645168764533
3933,-0.01,0.00998645168764533
3934,-0.01,0.00998645168764533
3935,-0.01,0.00998645168764533
3936,-0.01,0.00998645168764533
3937,-0.01,0.00998645168764533
3938,-0.01,0.00998645168764533
3939,-0.01,0.00998645168764533
3940,-0.01,0.00998645168764533
3941,-0.01,0.00998645168764533
3942,-0.01,0.00998645168764533
3943,-0.01,0.00998645168764533
3944,-0.01,0.00998645168764533
3945,-0.01,0.00998645168764533
3946,-0.01,0.00998645168764533
3947,-0.01,0.00998645168764533
3948,-0.01,0.00998645168764533
3949,-0.01,0.00998645168764533
3950,-0.01,0.00998645168764533
3951,-0.01,0.00998645168764533
3952,-0.01,0.00998645168764533
3953,-0.01,0.00998645168764533
3954,-0.01,0.00998645168764533
3955,-0.01,0.00998645168764533
3956,-0.01,0.00998645168764533
3957,-0.01,0.00998645168764533
3958,-0.01,0.00998645168764533
3959,-0.01,0.00998645168764533
3960,-0.01,0.00998645168764533
3961,-0.01,0.00998645168764533
3962,-0.01,0.00998645168764533
3963,-0.01,0.00998645168764533
3964,-0.01,0.00998645168764533
3965,-0.01,0.00998645168764533
3966,-0.01,0.00998645168764533
3967,-0.01,0.00998645168764533
3968,-0.01,0.00998645168764533
3969,-0.01,0.00998645168764533
3970,-0.01,0.00998645168764533
3971,-0.01,0.00998645168764533
3972,-0.01,0.00998645168764533
3973,-0.01,0.00998645168764533
3974,-0.01,0.00998645168764533
3975,-0.01,0.00998645168764533
3976,-0.01,0.00998645168764533
3977,-0.01,0.00998645168764533
3978,-0.01,0.00998645168764533
3979,-0.01,0.00998645168764533
3980,-0.01,0.00998645168764533
3981,-0.01,0.00998645168764533
3982,-0.01,0.00998645168764533
3983,-0.01,0.00998645168764533
3984,-0.01,0.00998645168764533
3985,-0.01,0.00998645168764533
3986,-0.01,0.00998645168764533
3987,-0.01,0.00998645168764533
3988,-0.01,0.00998645168764533
3989,-0.01,0.00998645168764533
3990,-0.01,0.00998645168764533
3991,-0.01,0.00998645168764533
3992,-0.01,0.00998645168764533
3993,-0.01,0.00998645168764533
3994,-0.01,0.00998645168764533
3995,-0.01,0.00998645168764533
3996,-0.01,0.00998645168764533
3997,-0.01,0.00998645168764533
3998,-0.01,0.00998645168764533
3999,-0.01,0.00998645168764533
4000,-0.01,0.00998645168764533
4001,-0.01,0.00998645168764533
4002,-0.01,0.00998645168764533
4003,-0.01,0.00998645168764533
4004,-0.01,0.00998645168764533
4005,-0.01,0.00998645168764533
4006,-0.01,0.00998645168764533
4007,-0.01,0.00998645168764533
4008,-0.01,0.00998645168764533
4009,-0.01,0.00998645168764533
4010,-0.01,0.00998645168764533
4011,-0.01,0.00998645168764533
4012,-0.01,0.00998645168764533
4013,-0.01,0.00998645168764533
4014,-0.01,0.00998645168764533
4015,-0.01,0.00998645168764533
4016,-0.01,0.00998645168764533
4017,-0.01,0.00998645168764533
4018,-0.01,0.00998645168764533
4019,-0.01,0.00998645168764533
4020,-0.01,0.00998645168764533
4021,-0.01,0.00998645168764533
4022,-0.01,0.00998645168764533
4023,-0.01,0.00998645168764533
4024,-0.01,0.00998645168764533
4025,-0.01,0.00998645168764533
4026,-0.01,0.00998645168764533
4027,-0.01,0.00998645168764533
4028,-0.01,0.00998645168764533
4029,-0.01,0.00998645168764533
4030,-0.01,0.00998645168764533
4031,-0.01,0.00998645168764533
4032,-0.01,0.00998645168764533
4033,-0.01,0.00998645168764533
4034,-0.01,0.00998645168764533
4035,-0.01,0.00998645168764533
4036,-0.01,0.00998645168764533
4037,-0.01,0.00998645168764533
4038,-0.01,0.00998645168764533
4039,-0.01,0.00998645168764533
4040,-0.01,0.00998645168764533
4041,-0.01,0.00998645168764533
4042,-0.01,0.00998645168764533
4043,-0.01,0.00998645168764533
4044,-0.01,0.00998645168764533
4045,-0.01,0.00998645168764533
4046,-0.01,0.00998645168764533
4047,-0.01,0.00998645168764533
4048,-0.01,0.00998645168764533
4049,-0.01,0.00998645168764533
4050,-0.01,0.00998645168764533
4051,-0.01,0.00998645168764533
4052,-0.01,0.00998645168764533
4053,-0.01,0.00998645168764533
4054,-0.01,0.00998645168764533
4055,-0.01,0.00998645168764533
4056,-0.01,0.00998645168764533
4057,-0.01,0.00998645168764533
4058,-0.01,0.00998645168764533
4059,-0.01,0.00998645168764533
4060,-0.01,0.00998645168764533
4061,-0.01,0.00998645168764533
4062,-0.01,0.00998645168764533
4063,-0.01,0.00998645168764533
4064,-0.01,0.00998645168764533
4065,-0.01,0.00998645168764533
4066,-0.01,0.00998645168764533
4067,-0.01,0.00998645168764533
4068,-0.01,0.00998645168764533
4069,-0.01,0.00998645168764533
4070,-0.01,0.00998645168764533
4071,-0.01,0.00998645168764533
4072,-0.01,0.00998645168764533
4073,-0.01,0.00998645168764533
4074,-0.01,0.00998645168764533
4075,-0.01,0.00998645168764533
4076,-0.01,0.00998645168764533
4077,-0.01,0.00998645168764533
4078,-0.01,0.00998645168764533
4079,-0.01,0.00998645168764533
4080,-0.01,0.00998645168764533
4081,-0.01,0.00998645168764533
4082,-0.01,0.00998645168764533
4083,-0.01,0.00998645168764533
4084,-0.01,0.00998645168764533
4085,-0.01,0.00998645168764533
4086,-0.01,0.00998645168764533
4087,-0.01,0.00998645168764533
4088,-0.01,0.00998645168764533
4089,-0.01,0.00998645168764533
4090,-0.01,0.00998645168764533
4091,-0.01,0.00998645168764533
4092,-0.01,0.00998645168764533
4093,-0.01,0.00998645168764533
4094,-0.01,0.00998645168764533
4095,-0.01,0.00998645168764533
4096,-0.01,0.00998645168764533
4097,-0.01,0.00998645168764533
4098,-0.01,0.00998645168764533
4099,-0.01,0.00998645168764533
4100,-0.01,0.00998645168764533
4101,-0.01,0.00998645168764533
4102,-0.01,0.00998645168764533
4103,-0.01,0.00998645168764533
4104,-0.01,0.00998645168764533
4105,-0.01,0.00998645168764533
4106,-0.01,0.00998645168764533
4107,-0.01,0.00998645168764533
4108,-0.01,0.00998645168764533
4109,-0.01,0.00998645168764533
4110,-0.01,0.00998645168764533
4111,-0.01,0.00998645168764533
4112,-0.01,0.00998645168764533
4113,-0.01,0.00998645168764533
4114,-0.01,0.00998645168764533
4115,-0.01,0.00998645168764533
4116,-0.01,0.00998645168764533
4117,-0.01,0.00998645168764533
4118,-0.01,0.00998645168764533
4119,-0.01,0.00998645168764533
4120,-0.01,0.00998645168764533
4121,-0.01,0.00998645168764533
4122,-0.01,0.00998645168764533
4123,-0.01,0.00998645168764533
4124,-0.01,0.00998645168764533
4125,-0.01,0.00998645168764533
4126,-0.01,0.00998645168764533
4127,-0.01,0.00998645168764533
4128,-0.01,0.00998645168764533
4129,-0.01,0.00998645168764533
4130,-0.01,0.00998645168764533
4131,-0.01,0.00998645168764533
4132,-0.01,0.00998645168764533
4133,-0.01,0.00998645168764533
4134,-0.01,0.00998645168764533
4135,-0.01,0.00998645168764533
4136,-0.01,0.00998645168764533
4137,-0.01,0.00998645168764533
4138,-0.01,0.00998645168764533
4139,-0.01,0.00998645168764533
4140,-0.01,0.00998645168764533
4141,-0.01,0.00998645168764533
4142,-0.01,0.00998645168764533
4143,-0.01,0.00998645168764533
4144,-0.01,0.00998645168764533
4145,-0.01,0.00998645168764533
4146,-0.01,0.00998645168764533
4147,-0.01,0.00998645168764533
4148,-0.01,0.00998645168764533
4149,-0.01,0.00998645168764533
4150,-0.01,0.00998645168764533
4151,-0.01,0.00998645168764533
4152,-0.01,0.00998645168764533
4153,-0.01,0.00998645168764533
4154,-0.01,0.00998645168764533
4155,-0.01,0.00998645168764533
4156,-0.01,0.00998645168764533
4157,-0.01,0.00998645168764533
4158,-0.01,0.00998645168764533
4159,-0.01,0.00998645168764533
4160,-0.01,0.00998645168764533
4161,-0.01,0.00998645168764533
4162,-0.01,0.00998645168764533
4163,-0.01,0.00998645168764533
4164,-0.01,0.00998645168764533
4165,-0.01,0.00998645168764533
4166,-0.01,0.00998645168764533
4167,-0.01,0.00998645168764533
4168,-0.01,0.00998645168764533
4169,-0.01,0.00998645168764533
4170,-0.01,0.00998645168764533
4171,-0.01,0.00998645168764533
4172,-0.01,0.00998645168764533
4173,-0.01,0.00998645168764533
4174,-0.01,0.00998645168764533
4175,-0.01,0.00998645168764533
4176,-0.01,0.00998645168764533
4177,-0.01,0.00998645168764533
4178,-0.01,0.00998645168764533
4179,-0.01,0.00998645168764533
4180,-0.01,0.00998645168764533
4181,-0.01,0.00998645168764533
4182,-0.01,0.00998645168764533
4183,-0.01,0.00998645168764533
4184,-0.01,0.00998645168764533
4185,-0.01,0.00998645168764533
4186,-0.01,0.00998645168764533
4187,-0.01,0.00998645168764533
4188,-0.01,0.00998645168764533
4189,-0.01,0.00998645168764533
4190,-0.01,0.00998645168764533
4191,-0.01,0.00998645168764533
4192,-0.01,0.00998645168764533
4193,-0.01,0.00998645168764533
4194,-0.01,0.00998645168764533
4195,-0.01,0.00998645168764533
4196,-0.01,0.00998645168764533
4197,-0.01,0.00998645168764533
4198,-0.01,0.00998645168764533
4199,-0.01,0.00998645168764533
4200,-0.01,0.00998645168764533
4201,-0.01,0.00998645168764533
4202,-0.01,0.00998645168764533
4203,-0.01,0.00998645168764533
4204,-0.01,0.00998645168764533
4205,-0.01,0.00998645168764533
4206,-0.01,0.00998645168764533
4207,-0.01,0.00998645168764533
4208,-0.01,0.00998645168764533
4209,-0.01,0.00998645168764533
4210,-0.01,0.00998645168764533
4211,-0.01,0.00998645168764533
4212,-0.01,0.00998645168764533
4213,-0.01,0.00998645168764533
4214,-0.01,0.00998645168764533
4215,-0.01,0.00998645168764533
4216,-0.01,0.00998645168764533
4217,-0.01,0.00998645168764533
4218,-0.01,0.00998645168764533
4219,-0.01,0.00998645168764533
4220,-0.01,0.00998645168764533
4221,-0.01,0.00998645168764533
4222,-0.01,0.00998645168764533
4223,-0.01,0.00998645168764533
4224,-0.01,0.00998645168764533
4225,-0.01,0.00998645168764533
4226,-0.01,0.00998645168764533
4227,-0.01,0.00998645168764533
4228,-0.01,0.00998645168764533
4229,-0.01,0.00998645168764533
4230,-0.01,0.00998645168764533
4231,-0.01,0.00998645168764533
4232,-0.01,0.00998645168764533
4233,-0.01,0.00998645168764533
4234,-0.01,0.00998645168764533
4235,-0.01,0.00998645168764533
4236,-0.01,0.00998645168764533
4237,-0.01,0.00998645168764533
4238,-0.01,0.00998645168764533
4239,-0.01,0.00998645168764533
4240,-0.01,0.00998645168764533
4241,-0.01,0.00998645168764533
4242,-0.01,0.00998645168764533
4243,-0.01,0.00998645168764533
4244,-0.01,0.00998645168764533
4245,-0.01,0.00998645168764533
4246,-0.01,0.00998645168764533
4247,-0.01,0.00998645168764533
4248,-0.01,0.00998645168764533
4249,-0.01,0.00998645168764533
4250,-0.01,0.00998645168764533
4251,-0.01,0.00998645168764533
4252,-0.01,0.00998645168764533
4253,-0.01,0.00998645168764533
4254,-0.01,0.00998645168764533
4255,-0.01,0.00998645168764533
4256,-0.01,0.00998645168764533
4257,-0.01,0.00998645168764533
4258,-0.01,0.00998645168764533
4259,-0.01,0.00998645168764533
4260,-0.01,0.00998645168764533
4261,-0.01,0.00998645168764533
4262,-0.01,0.00998645168764533
4263,-0.01,0.00998645168764533
4264,-0.01,0.00998645168764533
4265,-0.01,0.00998645168764533
4266,-0.01,0.00998645168764533
4267,-0.01,0.00998645168764533
4268,-0.01,0.00998645168764533
4269,-0.01,0.00998645168764533
4270,-0.01,0.00998645168764533
4271,-0.01,0.00998645168764533
4272,-0.01,0.00998645168764533
4273,-0.01,0.00998645168764533
4274,-0.01,0.00998645168764533
4275,-0.01,0.00998645168764533
4276,-0.01,0.00998645168764533
4277,-0.01,0.00998645168764533
4278,-0.01,0.00998645168764533
4279,-0.01,0.00998645168764533
4280,-0.01,0.00998645168764533
4281,-0.01,0.00998645168764533
4282,-0.01,0.00998645168764533
4283,-0.01,0.00998645168764533
4284,-0.01,0.00998645168764533
4285,-0.01,0.00998645168764533
4286,-0.01,0.00998645168764533
4287,-0.01,0.00998645168764533
4288,-0.01,0.00998645168764533
4289,-0.01,0.00998645168764533
4290,-0.01,0.00998645168764533
4291,-0.01,0.00998645168764533
4292,-0.01,0.00998645168764533
4293,-0.01,0.00998645168764533
4294,-0.01,0.00998645168764533
4295,-0.01,0.00998645168764533
4296,-0.01,0.00998645168764533
4297,-0.01,0.00998645168764533
4298,-0.01,0.00998645168764533
4299,-0.01,0.00998645168764533
4300,-0.01,0.00998645168764533
4301,-0.01,0.00998645168764533
4302,-0.01,0.00998645168764533
4303,-0.01,0.00998645168764533
4304,-0.01,0.00998645168764533
4305,-0.01,0.00998645168764533
4306,-0.01,0.00998645168764533
4307,-0.01,0.00998645168764533
4308,-0.01,0.00998645168764533
4309,-0.01,0.00998645168764533
4310,-0.01,0.00998645168764533
4311,-0.01,0.00998645168764533
4312,-0.01,0.00998645168764533
4313,-0.01,0.00998645168764533
4314,-0.01,0.00998645168764533
4315,-0.01,0.00998645168764533
4316,-0.01,0.00998645168764533
4317,-0.01,0.00998645168764533
4318,-0.01,0.00998645168764533
4319,-0.01,0.00998645168764533
4320,-0.01,0.00998645168764533
4321,-0.01,0.00998645168764533
4322,-0.01,0.00998645168764533
4323,-0.01,0.00998645168764533
4324,-0.01,0.00998645168764533
4325,-0.01,0.00998645168764533
4326,-0.01,0.00998645168764533
4327,-0.01,0.00998645168764533
4328,-0.01,0.00998645168764533
4329,-0.01,0.00998645168764533
4330,-0.01,0.00998645168764533
4331,-0.01,0.00998645168764533
4332,-0.01,0.00998645168764533
4333,-0.01,0.00998645168764533
4334,-0.01,0.00998645168764533
4335,-0.01,0.00998645168764533
4336,-0.01,0.00998645168764533
4337,-0.01,0.00998645168764533
4338,-0.01,0.00998645168764533
4339,-0.01,0.00998645168764533
4340,-0.01,0.00998645168764533
4341,-0.01,0.00998645168764533
4342,-0.01,0.00998645168764533
4343,-0.01,0.00998645168764533
4344,-0.01,0.00998645168764533
4345,-0.01,0.00998645168764533
4346,-0.01,0.00998645168764533
4347,-0.01,0.00998645168764533
4348,-0.01,0.00998645168764533
4349,-0.01,0.00998645168764533
4350,-0.01,0.00998645168764533
4351,-0.01,0.00998645168764533
4352,-0.01,0.00998645168764533
4353,-0.01,0.00998645168764533
4354,-0.01,0.00998645168764533
4355,-0.01,0.00998645168764533
4356,-0.01,0.00998645168764533
4357,-0.01,0.00998645168764533
4358,-0.01,0.00998645168764533
4359,-0.01,0.00998645168764533
4360,-0.01,0.00998645168764533
4361,-0.01,0.00998645168764533
4362,-0.01,0.00998645168764533
4363,-0.01,0.00998645168764533
4364,-0.01,0.00998645168764533
4365,-0.01,0.00998645168764533
4366,-0.01,0.00998645168764533
4367,-0.01,0.00998645168764533
4368,-0.01,0.00998645168764533
4369,-0.01,0.00998645168764533
4370,-0.01,0.00998645168764533
4371,-0.01,0.00998645168764533
4372,-0.01,0.00998645168764533
4373,-0.01,0.00998645168764533
4374,-0.01,0.00998645168764533
4375,-0.01,0.00998645168764533
4376,-0.01,0.00998645168764533
4377,-0.01,0.00998645168764533
4378,-0.01,0.00998645168764533
4379,-0.01,0.00998645168764533
4380,-0.01,0.00998645168764533
4381,-0.01,0.00998645168764533
4382,-0.01,0.00998645168764533
4383,-0.01,0.00998645168764533
4384,-0.01,0.00998645168764533
4385,-0.01,0.00998645168764533
4386,-0.01,0.00998645168764533
4387,-0.01,0.00998645168764533
4388,-0.01,0.00998645168764533
4389,-0.01,0.00998645168764533
4390,-0.01,0.00998645168764533
4391,-0.01,0.00998645168764533
4392,-0.01,0.00998645168764533
4393,-0.01,0.00998645168764533
4394,-0.01,0.00998645168764533
4395,-0.01,0.00998645168764533
4396,-0.01,0.00998645168764533
4397,-0.01,0.00998645168764533
4398,-0.01,0.00998645168764533
4399,-0.01,0.00998645168764533
4400,-0.01,0.00998645168764533
4401,-0.01,0.00998645168764533
4402,-0.01,0.00998645168764533
4403,-0.01,0.00998645168764533
4404,-0.01,0.00998645168764533
4405,-0.01,0.00998645168764533
4406,-0.01,0.00998645168764533
4407,-0.01,0.00998645168764533
4408,-0.01,0.00998645168764533
4409,-0.01,0.00998645168764533
4410,-0.01,0.00998645168764533
4411,-0.01,0.00998645168764533
4412,-0.01,0.00998645168764533
4413,-0.01,0.00998645168764533
4414,-0.01,0.00998645168764533
4415,-0.01,0.00998645168764533
4416,-0.01,0.00998645168764533
4417,-0.01,0.00998645168764533
4418,-0.01,0.00998645168764533
4419,-0.01,0.00998645168764533
4420,-0.01,0.00998645168764533
4421,-0.01,0.00998645168764533
4422,-0.01,0.00998645168764533
4423,-0.01,0.00998645168764533
4424,-0.11,0.00998645168764533
4425,-0.01,0.00998645168764533
4426,-0.01,0.00998645168764533
4427,-0.01,0.00998645168764533
4428,-0.01,0.00998645168764533
4429,-0.01,0.00998645168764533
4430,-0.01,0.00998645168764533
4431,-0.01,0.00998645168764533
4432,-0.01,0.00998645168764533
4433,-0.01,0.00998645168764533
4434,-0.01,0.00998645168764533
4435,-0.01,0.00998645168764533
4436,-0.01,0.00998645168764533
4437,-0.01,0.00998645168764533
4438,-0.01,0.00998645168764533
4439,-0.01,0.00998645168764533
4440,-0.01,0.00998645168764533
4441,-0.01,0.00998645168764533
4442,-0.01,0.00998645168764533
4443,-0.01,0.00998645168764533
4444,-0.01,0.00998645168764533
4445,-0.01,0.00998645168764533
4446,-0.01,0.00998645168764533
4447,-0.01,0.00998645168764533
4448,-0.01,0.00998645168764533
4449,-0.01,0.00998645168764533
4450,-0.01,0.00998645168764533
4451,-0.01,0.00998645168764533
4452,-0.01,0.00998645168764533
4453,-0.01,0.00998645168764533
4454,-0.01,0.00998645168764533
4455,-0.01,0.00998645168764533
4456,-0.01,0.00998645168764533
4457,-0.01,0.00998645168764533
4458,-0.01,0.00998645168764533
4459,-0.01,0.00998645168764533
4460,-0.01,0.00998645168764533
4461,-0.01,0.00998645168764533
4462,-0.01,0.00998645168764533
4463,-0.01,0.00998645168764533
4464,-0.01,0.00998645168764533
4465,-0.01,0.00998645168764533
4466,-0.01,0.00998645168764533
4467,-0.01,0.00998645168764533
4468,-0.01,0.00998645168764533
4469,-0.01,0.00998645168764533
4470,-0.01,0.00998645168764533
4471,-0.01,0.00998645168764533
4472,-0.01,0.00998645168764533
4473,-0.01,0.00998645168764533
4474,-0.01,0.00998645168764533
4475,-0.01,0.00998645168764533
4476,-0.01,0.00998645168764533
4477,-0.01,0.00998645168764533
4478,-0.01,0.00998645168764533
4479,-0.01,0.00998645168764533
4480,-0.01,0.00998645168764533
4481,-0.01,0.00998645168764533
4482,-0.01,0.00998645168764533
