timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-11T22:11:20.313792,248,-70075.59999999998,0,0.35977988997098814,248,41,11.176470588235295
2025-05-11T22:11:20.591366,249,-70068.59999999998,0,0.35977988997098814,249,41,11.176470588235295
2025-05-11T22:11:20.857623,250,-77068.59999999998,0,0.35977988997098814,250,41,11.176470588235295
2025-05-11T22:11:21.245351,251,-77061.59999999998,0,0.35977988997098814,251,41,11.176470588235295
2025-05-11T22:11:21.535228,252,-77054.59999999998,0,0.35977988997098814,252,42,11.176470588235295
2025-05-11T22:11:21.842344,253,-77047.59999999998,0,0.35977988997098814,253,42,11.176470588235295
2025-05-11T22:11:22.112719,254,-77047.49999999997,0,0.35977988997098814,254,42,11.176470588235295
2025-05-11T22:11:22.406518,255,-77040.49999999997,0,0.35977988997098814,255,43,11.176470588235295
2025-05-11T22:11:22.720047,256,-77033.49999999997,0,0.35977988997098814,256,43,11.176470588235295
2025-05-11T22:11:23.005943,257,-77026.49999999997,0,0.35977988997098814,257,43,11.176470588235295
2025-05-11T22:11:23.316678,258,-77019.49999999997,0,0.35977988997098814,258,44,11.176470588235295
2025-05-11T22:11:23.614794,259,-77019.39999999997,0,0.35977988997098814,259,44,11.176470588235295
2025-05-11T22:11:23.990666,260,-77012.39999999997,0,0.35977988997098814,260,44,11.176470588235295
2025-05-11T22:11:24.252950,261,-84012.39999999997,0,0.35977988997098814,261,44,11.176470588235295
2025-05-11T22:11:24.520683,262,-91012.39999999997,0,0.35977988997098814,262,45,11.176470588235295
2025-05-11T22:11:24.809056,263,-98012.39999999997,0,0.35977988997098814,263,45,11.176470588235295
2025-05-11T22:11:25.118416,264,-98005.39999999997,0,0.35977988997098814,264,45,11.176470588235295
2025-05-11T22:11:25.416113,265,-97998.39999999997,0,0.35977988997098814,265,46,11.176470588235295
2025-05-11T22:11:25.721254,266,-97998.29999999996,0,0.35977988997098814,266,46,11.176470588235295
2025-05-11T22:11:25.999198,267,-97998.19999999995,0,0.35977988997098814,267,46,11.176470588235295
2025-05-11T22:11:26.272987,268,-97998.09999999995,0,0.35977988997098814,268,46,11.176470588235295
2025-05-11T22:11:26.542786,269,-104998.09999999995,0,0.35977988997098814,269,47,11.176470588235295
2025-05-11T22:11:26.924022,270,-104997.99999999994,0,0.35977988997098814,270,47,11.176470588235295
2025-05-11T22:11:27.206290,271,-104997.89999999994,0,0.35977988997098814,271,47,11.176470588235295
2025-05-11T22:11:27.487231,272,-104997.79999999993,0,0.35977988997098814,272,48,11.176470588235295
2025-05-11T22:11:27.759543,273,-111997.79999999993,0,0.35977988997098814,273,48,11.176470588235295
2025-05-11T22:11:28.057297,274,-111990.79999999993,0,0.35977988997098814,274,48,11.176470588235295
2025-05-11T22:11:28.361093,275,-111983.79999999993,0,0.35977988997098814,275,49,11.176470588235295
2025-05-11T22:11:28.624934,276,-111983.69999999992,0,0.35977988997098814,276,49,11.176470588235295
2025-05-11T22:11:28.909951,277,-111976.69999999992,0,0.35977988997098814,277,49,11.176470588235295
2025-05-11T22:11:29.209761,278,-111969.69999999992,0,0.35977988997098814,278,49,11.176470588235295
2025-05-11T22:11:29.592039,279,-111962.69999999992,0,0.35977988997098814,279,50,11.176470588235295
2025-05-11T22:11:29.869129,280,-111955.69999999992,0,0.35977988997098814,280,50,11.176470588235295
2025-05-11T22:11:30.152084,281,-111948.69999999992,0,0.35977988997098814,281,50,11.176470588235295
2025-05-11T22:11:30.414384,282,-118948.69999999992,0,0.35977988997098814,282,51,11.176470588235295
2025-05-11T22:11:30.699022,283,-118941.69999999992,0,0.35977988997098814,283,51,11.176470588235295
2025-05-11T22:11:30.986607,284,-118941.59999999992,0,0.35977988997098814,284,51,11.176470588235295
2025-05-11T22:11:31.293821,285,-118934.59999999992,0,0.35977988997098814,285,52,11.176470588235295
2025-05-11T22:11:31.578242,286,-118927.59999999992,0,0.35977988997098814,286,52,11.176470588235295
2025-05-11T22:11:31.860174,287,-118927.49999999991,0,0.35977988997098814,287,52,11.176470588235295
2025-05-11T22:11:32.297245,288,-118927.3999999999,0,0.35977988997098814,288,53,11.176470588235295
2025-05-11T22:11:32.590017,289,-118927.2999999999,0,0.35977988997098814,289,53,11.176470588235295
2025-05-11T22:11:32.865019,290,-118920.2999999999,0,0.35977988997098814,290,53,11.176470588235295
2025-05-11T22:11:33.128381,291,-125920.2999999999,0,0.35977988997098814,291,53,11.176470588235295
2025-05-11T22:11:33.414705,292,-125913.2999999999,0,0.35977988997098814,292,54,11.176470588235295
2025-05-11T22:11:33.698907,293,-125906.2999999999,0,0.35977988997098814,293,54,11.176470588235295
2025-05-11T22:11:33.975009,294,-132906.2999999999,0,0.35977988997098814,294,54,11.176470588235295
2025-05-11T22:11:34.248980,295,-132899.2999999999,0,0.35977988997098814,295,54,11.176470588235295
2025-05-11T22:11:34.533164,296,-132899.1999999999,0,0.35977988997098814,296,55,11.176470588235295
2025-05-11T22:11:34.943007,297,-132899.0999999999,0,0.35977988997098814,297,55,11.176470588235295
2025-05-11T22:11:35.205656,298,-139899.0999999999,0,0.35977988997098814,298,55,11.176470588235295
2025-05-11T22:11:35.483606,299,-139898.99999999988,0,0.35977988997098814,299,56,11.176470588235295
2025-05-11T22:11:35.762514,300,-139891.99999999988,0,0.35977988997098814,300,56,11.176470588235295
2025-05-11T22:11:36.039075,301,-139884.99999999988,0,0.35977988997098814,301,56,11.176470588235295
2025-05-11T22:11:36.310753,302,-146884.99999999988,0,0.35977988997098814,302,57,11.176470588235295
2025-05-11T22:11:36.612651,303,-146877.99999999988,0,0.35977988997098814,303,57,11.176470588235295
2025-05-11T22:11:36.874497,304,-153877.99999999988,0,0.35977988997098814,304,57,11.176470588235295
2025-05-11T22:11:37.154333,305,-153870.99999999988,0,0.35977988997098814,305,57,11.176470588235295
2025-05-11T22:11:37.539047,306,-153863.99999999988,0,0.35977988997098814,306,58,11.176470588235295
2025-05-11T22:11:37.819303,307,-153856.99999999988,0,0.35977988997098814,307,58,11.176470588235295
2025-05-11T22:11:38.095636,308,-153856.89999999988,0,0.35977988997098814,308,58,11.176470588235295
2025-05-11T22:11:38.364486,309,-160856.89999999988,0,0.35977988997098814,309,59,11.176470588235295
2025-05-11T22:11:38.644811,310,-160856.79999999987,0,0.35977988997098814,310,59,11.176470588235295
2025-05-11T22:11:38.912885,311,-160856.69999999987,0,0.35977988997098814,311,59,11.176470588235295
2025-05-11T22:11:39.204282,312,-160856.59999999986,0,0.35977988997098814,312,59,11.176470588235295
2025-05-11T22:11:39.493737,313,-160856.49999999985,0,0.35977988997098814,313,60,11.176470588235295
2025-05-11T22:11:39.777109,314,-160856.39999999985,0,0.35977988997098814,314,60,11.176470588235295
2025-05-11T22:11:40.172428,315,-160849.39999999985,0,0.35977988997098814,315,60,11.176470588235295
2025-05-11T22:11:40.454255,316,-160842.39999999985,0,0.35977988997098814,316,61,11.176470588235295
2025-05-11T22:11:40.720180,317,-167842.39999999985,0,0.35977988997098814,317,61,11.176470588235295
2025-05-11T22:11:41.006615,318,-167835.39999999985,0,0.35977988997098814,318,61,11.176470588235295
2025-05-11T22:11:41.301766,319,-167828.39999999985,0,0.35977988997098814,319,62,11.176470588235295
2025-05-11T22:11:41.583427,320,-174828.39999999985,0,0.35977988997098814,320,62,11.176470588235295
2025-05-11T22:11:41.869591,321,-174821.39999999985,0,0.35977988997098814,321,62,11.176470588235295
2025-05-11T22:11:42.156740,322,-174814.39999999985,0,0.35977988997098814,322,62,11.176470588235295
2025-05-11T22:11:42.424694,323,-181814.39999999985,0,0.35977988997098814,323,63,11.176470588235295
2025-05-11T22:11:42.711528,324,-181814.29999999984,0,0.35977988997098814,324,63,11.176470588235295
2025-05-11T22:11:43.111134,325,-181814.19999999984,0,0.35977988997098814,325,63,11.176470588235295
2025-05-11T22:11:43.420594,326,-188814.19999999984,0,0.35977988997098814,326,64,11.176470588235295
2025-05-11T22:11:43.730721,327,-188807.19999999984,0,0.35977988997098814,327,64,11.176470588235295
2025-05-11T22:11:44.007522,328,-188800.19999999984,0,0.35977988997098814,328,64,11.176470588235295
2025-05-11T22:11:44.284794,329,-188793.19999999984,0,0.35977988997098814,329,64,11.176470588235295
2025-05-11T22:11:44.546673,330,-195793.19999999984,0,0.35977988997098814,330,65,11.176470588235295
2025-05-11T22:11:44.821648,331,-195786.19999999984,0,0.35977988997098814,331,65,11.176470588235295
2025-05-11T22:11:45.098476,332,-195779.19999999984,0,0.35977988997098814,332,65,11.176470588235295
2025-05-11T22:11:45.380129,333,-195772.19999999984,0,0.35977988997098814,333,66,11.176470588235295
2025-05-11T22:11:45.741171,334,-202772.19999999984,0,0.35977988997098814,334,66,11.176470588235295
2025-05-11T22:11:46.018561,335,-202772.09999999983,0,0.35977988997098814,335,66,11.176470588235295
2025-05-11T22:11:46.295295,336,-202771.99999999983,0,0.35977988997098814,336,67,11.176470588235295
2025-05-11T22:11:46.573155,337,-202771.89999999982,0,0.35977988997098814,337,67,11.176470588235295
2025-05-11T22:11:46.851898,338,-202771.7999999998,0,0.35977988997098814,338,67,11.176470588235295
2025-05-11T22:11:47.135849,339,-202771.6999999998,0,0.35977988997098814,339,67,11.176470588235295
2025-05-11T22:11:47.430399,340,-202764.6999999998,0,0.35977988997098814,340,68,11.176470588235295
2025-05-11T22:11:47.693174,341,-209764.6999999998,0,0.35977988997098814,341,68,11.176470588235295
2025-05-11T22:11:47.975267,342,-209757.6999999998,0,0.35977988997098814,342,68,11.176470588235295
2025-05-11T22:11:48.350896,343,-209750.6999999998,0,0.35977988997098814,343,69,11.176470588235295
2025-05-11T22:11:48.618051,344,-216750.6999999998,0,0.35977988997098814,344,69,11.176470588235295
2025-05-11T22:11:48.897248,345,-216743.6999999998,0,0.35977988997098814,345,69,11.176470588235295
2025-05-11T22:11:49.178052,346,-216743.5999999998,0,0.35977988997098814,346,69,11.176470588235295
2025-05-11T22:11:49.466061,347,-216743.4999999998,0,0.35977988997098814,347,70,11.176470588235295
2025-05-11T22:11:49.751142,348,-216743.3999999998,0,0.35977988997098814,348,70,11.176470588235295
2025-05-11T22:11:50.017419,349,-216736.3999999998,0,0.35977988997098814,349,70,11.176470588235295
2025-05-11T22:11:50.281797,350,-223736.3999999998,0,0.35977988997098814,350,70,11.176470588235295
2025-05-11T22:11:50.551711,351,-230736.3999999998,0,0.35977988997098814,351,71,11.176470588235295
2025-05-11T22:11:50.920623,352,-237736.3999999998,0,0.35977988997098814,352,71,11.176470588235295
2025-05-11T22:11:51.202299,353,-237736.29999999978,0,0.35977988997098814,353,71,11.176470588235295
2025-05-11T22:11:51.490409,354,-237729.29999999978,0,0.35977988997098814,354,72,11.176470588235295
2025-05-11T22:11:51.773400,355,-237722.29999999978,0,0.35977988997098814,355,72,11.176470588235295
2025-05-11T22:11:52.064098,356,-237715.29999999978,0,0.35977988997098814,356,72,11.176470588235295
2025-05-11T22:11:52.352826,357,-237708.29999999978,0,0.35977988997098814,357,73,11.176470588235295
2025-05-11T22:11:52.641718,358,-237701.29999999978,0,0.35977988997098814,358,73,11.176470588235295
2025-05-11T22:11:52.928744,359,-237694.29999999978,0,0.35977988997098814,359,73,11.176470588235295
2025-05-11T22:11:53.214322,360,-237694.19999999978,0,0.35977988997098814,360,73,11.176470588235295
2025-05-11T22:11:53.603764,361,-244694.19999999978,0,0.35977988997098814,361,74,11.176470588235295
2025-05-11T22:11:53.881842,362,-244694.09999999977,0,0.35977988997098814,362,74,11.176470588235295
2025-05-11T22:11:54.163937,363,-244693.99999999977,0,0.35977988997098814,363,74,11.176470588235295
2025-05-11T22:11:54.438923,364,-244693.89999999976,0,0.35977988997098814,364,75,11.176470588235295
2025-05-11T22:11:54.720465,365,-244686.89999999976,0,0.35977988997098814,365,75,11.176470588235295
2025-05-11T22:11:54.992308,366,-244686.79999999976,0,0.35977988997098814,366,75,11.176470588235295
2025-05-11T22:11:55.295103,367,-244679.79999999976,0,0.35977988997098814,367,76,11.176470588235295
2025-05-11T22:11:55.628579,368,-251679.79999999976,0,0.35977988997098814,368,76,11.176470588235295
2025-05-11T22:11:55.948161,369,-251672.79999999976,0,0.35977988997098814,369,76,11.176470588235295
2025-05-11T22:11:56.346434,370,-251665.79999999976,0,0.35977988997098814,370,77,11.176470588235295
2025-05-11T22:11:56.615652,371,-258665.79999999976,0,0.35977988997098814,371,77,11.176470588235295
2025-05-11T22:11:56.882784,372,-265665.79999999976,0,0.35977988997098814,372,77,11.176470588235295
2025-05-11T22:11:57.148465,373,-265665.6999999998,0,0.35977988997098814,373,77,11.176470588235295
2025-05-11T22:11:57.432107,374,-272665.6999999998,0,0.35977988997098814,374,78,11.176470588235295
2025-05-11T22:11:57.718270,375,-272665.5999999998,0,0.35977988997098814,375,78,11.176470588235295
2025-05-11T22:11:57.984699,376,-279665.5999999998,0,0.35977988997098814,376,78,11.176470588235295
2025-05-11T22:11:58.264757,377,-279665.4999999998,0,0.35977988997098814,377,78,11.176470588235295
2025-05-11T22:11:58.545911,378,-279665.39999999985,0,0.35977988997098814,378,79,11.176470588235295
2025-05-11T22:11:58.959085,379,-279665.2999999999,0,0.35977988997098814,379,79,11.176470588235295
2025-05-11T22:11:59.243332,380,-279665.1999999999,0,0.35977988997098814,380,79,11.176470588235295
2025-05-11T22:11:59.530088,381,-279665.0999999999,0,0.35977988997098814,381,80,11.176470588235295
2025-05-11T22:11:59.799093,382,-279658.0999999999,0,0.35977988997098814,382,80,11.176470588235295
2025-05-11T22:12:00.083776,383,-279651.0999999999,0,0.35977988997098814,383,80,11.176470588235295
2025-05-11T22:12:00.348220,384,-286651.0999999999,0,0.35977988997098814,384,81,11.176470588235295
2025-05-11T22:12:00.616676,385,-286650.99999999994,0,0.35977988997098814,385,81,11.176470588235295
2025-05-11T22:12:00.881261,386,-286650.89999999997,0,0.35977988997098814,386,81,11.176470588235295
2025-05-11T22:12:01.169231,387,-286643.89999999997,0,0.35977988997098814,387,81,11.176470588235295
2025-05-11T22:12:01.466732,388,-286636.89999999997,0,0.35977988997098814,388,82,11.176470588235295
2025-05-11T22:12:01.872728,389,-293636.89999999997,0,0.35977988997098814,389,82,11.176470588235295
2025-05-11T22:12:02.163293,390,-293636.8,0,0.35977988997098814,390,82,11.176470588235295
2025-05-11T22:12:02.459032,391,-293636.7,0,0.35977988997098814,391,83,11.176470588235295
2025-05-11T22:12:02.749780,392,-293636.60000000003,0,0.35977988997098814,392,83,11.176470588235295
2025-05-11T22:12:03.065477,393,-293636.50000000006,0,0.35977988997098814,393,83,11.176470588235295
2025-05-11T22:12:03.366495,394,-293636.4000000001,0,0.35977988997098814,394,84,11.176470588235295
2025-05-11T22:12:03.676218,395,-293636.3000000001,0,0.35977988997098814,395,84,11.176470588235295
2025-05-11T22:12:03.970586,396,-293636.2000000001,0,0.35977988997098814,396,84,11.176470588235295
2025-05-11T22:12:04.354457,397,-300636.2000000001,0,0.35977988997098814,397,85,11.176470588235295
2025-05-11T22:12:04.649276,398,-307636.2000000001,0,0.35977988997098814,398,85,11.176470588235295
2025-05-11T22:12:04.964223,399,-307636.10000000015,0,0.35977988997098814,399,85,11.176470588235295
2025-05-11T22:12:05.249664,400,-307636.0000000002,0,0.35977988997098814,400,85,11.176470588235295
2025-05-11T22:12:05.581661,401,-307635.9000000002,0,0.35977988997098814,401,86,11.176470588235295
2025-05-11T22:12:05.863241,402,-307635.8000000002,0,0.35977988997098814,402,86,11.176470588235295
2025-05-11T22:12:06.147590,403,-307635.70000000024,0,0.35977988997098814,403,86,11.176470588235295
2025-05-11T22:12:06.432567,404,-307635.60000000027,0,0.35977988997098814,404,87,11.176470588235295
2025-05-11T22:12:06.731894,405,-307635.5000000003,0,0.35977988997098814,405,87,11.176470588235295
2025-05-11T22:12:07.118271,406,-307628.5000000003,0,0.35977988997098814,406,87,11.176470588235295
2025-05-11T22:12:07.412956,407,-307621.5000000003,0,0.35977988997098814,407,88,11.176470588235295
2025-05-11T22:12:07.685903,408,-314621.5000000003,0,0.35977988997098814,408,88,11.176470588235295
2025-05-11T22:12:07.982696,409,-314614.5000000003,0,0.35977988997098814,409,88,11.176470588235295
2025-05-11T22:12:08.246372,410,-314607.5000000003,0,0.35977988997098814,410,88,11.176470588235295
2025-05-11T22:12:08.524368,411,-314607.4000000003,0,0.35977988997098814,411,89,11.176470588235295
2025-05-11T22:12:08.806774,412,-314607.30000000034,0,0.35977988997098814,412,89,11.176470588235295
2025-05-11T22:12:09.084375,413,-314607.20000000036,0,0.35977988997098814,413,89,11.176470588235295
2025-05-11T22:12:09.384676,414,-314607.1000000004,0,0.35977988997098814,414,90,11.176470588235295
2025-05-11T22:12:09.686541,415,-321607.1000000004,0,0.35977988997098814,415,90,11.176470588235295
2025-05-11T22:12:10.044633,416,-321600.1000000004,0,0.35977988997098814,416,90,11.176470588235295
2025-05-11T22:12:10.317327,417,-321600.0000000004,0,0.35977988997098814,417,91,11.176470588235295
2025-05-11T22:12:10.606528,418,-321599.90000000043,0,0.35977988997098814,418,91,11.176470588235295
2025-05-11T22:12:10.900089,419,-321599.80000000045,0,0.35977988997098814,419,91,11.176470588235295
2025-05-11T22:12:11.183238,420,-321592.80000000045,0,0.35977988997098814,420,91,11.176470588235295
2025-05-11T22:12:11.470465,421,-328592.80000000045,0,0.35977988997098814,421,92,11.176470588235295
2025-05-11T22:12:11.741841,422,-335592.80000000045,0,0.35977988997098814,422,92,11.176470588235295
2025-05-11T22:12:12.021365,423,-335585.80000000045,0,0.35977988997098814,423,92,11.176470588235295
2025-05-11T22:12:12.419060,424,-342585.80000000045,0,0.35977988997098814,424,93,11.176470588235295
2025-05-11T22:12:12.698718,425,-342585.7000000005,0,0.35977988997098814,425,93,11.176470588235295
2025-05-11T22:12:12.984013,426,-342585.6000000005,0,0.35977988997098814,426,93,11.176470588235295
2025-05-11T22:12:13.279282,427,-342585.5000000005,0,0.35977988997098814,427,93,11.176470588235295
2025-05-11T22:12:13.556095,428,-342578.5000000005,0,0.35977988997098814,428,94,11.176470588235295
2025-05-11T22:12:13.856380,429,-342578.40000000055,0,0.35977988997098814,429,94,11.176470588235295
2025-05-11T22:12:14.126344,430,-349578.40000000055,0,0.35977988997098814,430,94,11.176470588235295
2025-05-11T22:12:14.421991,431,-349571.40000000055,0,0.35977988997098814,431,95,11.176470588235295
2025-05-11T22:12:14.707003,432,-349564.40000000055,0,0.35977988997098814,432,95,11.176470588235295
2025-05-11T22:12:15.097268,433,-349557.40000000055,0,0.35977988997098814,433,95,11.176470588235295
2025-05-11T22:12:15.407297,434,-349550.40000000055,0,0.35977988997098814,434,96,11.176470588235295
2025-05-11T22:12:15.693502,435,-349543.40000000055,0,0.35977988997098814,435,96,11.176470588235295
2025-05-11T22:12:15.968451,436,-356543.40000000055,0,0.35977988997098814,436,96,11.176470588235295
2025-05-11T22:12:16.262809,437,-356543.30000000057,0,0.35977988997098814,437,96,11.176470588235295
2025-05-11T22:12:16.588373,438,-356543.2000000006,0,0.35977988997098814,438,97,11.176470588235295
2025-05-11T22:12:16.884388,439,-356543.1000000006,0,0.35977988997098814,439,97,11.176470588235295
2025-05-11T22:12:17.170422,440,-356543.00000000064,0,0.35977988997098814,440,97,11.176470588235295
2025-05-11T22:12:17.448573,441,-356536.00000000064,0,0.35977988997098814,441,98,11.176470588235295
2025-05-11T22:12:17.741785,442,-356535.90000000066,0,0.35977988997098814,442,98,11.176470588235295
2025-05-11T22:12:18.122691,443,-356535.8000000007,0,0.35977988997098814,443,98,11.176470588235295
2025-05-11T22:12:18.384778,444,-363535.8000000007,0,0.35977988997098814,444,99,11.176470588235295
2025-05-11T22:12:18.665689,445,-363528.8000000007,0,0.35977988997098814,445,99,11.176470588235295
2025-05-11T22:12:18.932376,446,-370528.8000000007,0,0.35977988997098814,446,99,11.176470588235295
2025-05-11T22:12:19.214048,447,-370521.8000000007,0,0.35977988997098814,447,99,11.176470588235295
2025-05-11T22:12:19.490262,448,-377521.8000000007,0,0.35977988997098814,448,100,11.176470588235295
2025-05-11T22:12:19.763529,449,-377514.8000000007,0,0.35977988997098814,449,100,11.176470588235295
2025-05-11T22:12:20.049765,450,-377514.7000000007,0,0.35977988997098814,450,100,11.176470588235295
2025-05-11T22:12:20.334332,451,-377514.60000000073,0,0.35977988997098814,451,101,11.176470588235295
2025-05-11T22:12:20.724350,452,-377514.50000000076,0,0.35977988997098814,452,101,11.176470588235295
2025-05-11T22:12:20.989657,453,-377507.50000000076,0,0.35977988997098814,453,101,11.176470588235295
2025-05-11T22:12:21.262463,454,-377507.4000000008,0,0.35977988997098814,454,101,11.176470588235295
2025-05-11T22:12:21.563907,455,-377507.3000000008,0,0.35977988997098814,455,102,11.176470588235295
2025-05-11T22:12:21.868558,456,-377507.2000000008,0,0.35977988997098814,456,102,11.176470588235295
2025-05-11T22:12:22.156935,457,-384507.2000000008,0,0.35977988997098814,457,102,11.176470588235295
2025-05-11T22:12:22.435835,458,-391507.2000000008,0,0.35977988997098814,458,103,11.176470588235295
2025-05-11T22:12:22.724428,459,-391500.2000000008,0,0.35977988997098814,459,103,11.176470588235295
2025-05-11T22:12:23.005988,460,-391493.2000000008,0,0.35977988997098814,460,103,11.176470588235295
2025-05-11T22:12:23.272298,461,-398493.2000000008,0,0.35977988997098814,461,103,11.176470588235295
2025-05-11T22:12:23.656872,462,-398493.10000000085,0,0.35977988997098814,462,104,11.176470588235295
2025-05-11T22:12:23.945107,463,-398493.0000000009,0,0.35977988997098814,463,104,11.176470588235295
2025-05-11T22:12:24.228591,464,-398492.9000000009,0,0.35977988997098814,464,104,11.176470588235295
2025-05-11T22:12:24.510649,465,-398492.8000000009,0,0.35977988997098814,465,105,11.176470588235295
2025-05-11T22:12:24.790724,466,-398492.70000000094,0,0.35977988997098814,466,105,11.176470588235295
2025-05-11T22:12:25.054164,467,-398485.70000000094,0,0.35977988997098814,467,105,11.176470588235295
2025-05-11T22:12:25.332577,468,-405485.70000000094,0,0.35977988997098814,468,106,11.176470588235295
2025-05-11T22:12:25.612480,469,-405485.60000000097,0,0.35977988997098814,469,106,11.176470588235295
2025-05-11T22:12:25.891043,470,-405478.60000000097,0,0.35977988997098814,470,106,11.176470588235295
2025-05-11T22:12:26.253838,471,-412478.60000000097,0,0.35977988997098814,471,106,11.176470588235295
2025-05-11T22:12:26.531004,472,-412471.60000000097,0,0.35977988997098814,472,107,11.176470588235295
2025-05-11T22:12:26.787775,473,-412471.500000001,0,0.35977988997098814,473,107,11.176470588235295
2025-05-11T22:12:27.058630,474,-412464.500000001,0,0.35977988997098814,474,107,11.176470588235295
2025-05-11T22:12:27.339518,475,-412464.400000001,0,0.35977988997098814,475,108,11.176470588235295
2025-05-11T22:12:27.605628,476,-419464.400000001,0,0.35977988997098814,476,108,11.176470588235295
2025-05-11T22:12:27.890644,477,-419464.30000000104,0,0.35977988997098814,477,108,11.176470588235295
2025-05-11T22:12:28.178267,478,-419464.20000000106,0,0.35977988997098814,478,108,11.176470588235295
2025-05-11T22:12:28.445367,479,-419464.1000000011,0,0.35977988997098814,479,109,11.176470588235295
2025-05-11T22:12:28.814260,480,-419464.0000000011,0,0.35977988997098814,480,109,11.176470588235295
2025-05-11T22:12:29.085018,481,-426464.0000000011,0,0.35977988997098814,481,109,11.176470588235295
2025-05-11T22:12:29.363089,482,-426463.90000000113,0,0.35977988997098814,482,110,11.176470588235295
2025-05-11T22:12:29.624722,483,-426463.80000000115,0,0.35977988997098814,483,110,11.176470588235295
2025-05-11T22:12:29.901247,484,-433463.80000000115,0,0.35977988997098814,484,110,11.176470588235295
2025-05-11T22:12:30.181650,485,-433456.80000000115,0,0.35977988997098814,485,110,11.176470588235295
2025-05-11T22:12:30.477486,486,-433449.80000000115,0,0.35977988997098814,486,111,11.176470588235295
2025-05-11T22:12:30.762626,487,-433442.80000000115,0,0.35977988997098814,487,111,11.176470588235295
2025-05-11T22:12:31.048875,488,-433435.80000000115,0,0.35977988997098814,488,111,11.176470588235295
2025-05-11T22:12:31.504732,489,-433428.80000000115,0,0.35977988997098814,489,112,11.176470588235295
2025-05-11T22:12:31.783439,490,-440428.80000000115,0,0.35977988997098814,490,112,11.176470588235295
2025-05-11T22:12:32.050350,491,-440428.7000000012,0,0.35977988997098814,491,112,11.176470588235295
2025-05-11T22:12:32.407904,492,-440428.6000000012,0,0.35977988997098814,492,113,11.176470588235295
2025-05-11T22:12:32.679985,493,-447428.6000000012,0,0.35977988997098814,493,113,11.176470588235295
2025-05-11T22:12:32.966006,494,-447428.5000000012,0,0.35977988997098814,494,113,11.176470588235295
2025-05-11T22:12:33.235579,495,-454428.5000000012,0,0.35977988997098814,495,113,11.176470588235295
2025-05-11T22:12:33.516716,496,-454428.40000000125,0,0.35977988997098814,496,114,11.176470588235295
2025-05-11T22:12:33.784673,497,-454428.30000000127,0,0.35977988997098814,497,114,11.176470588235295
2025-05-11T22:12:34.067907,498,-454428.2000000013,0,0.35977988997098814,498,114,11.176470588235295
2025-05-11T22:12:34.437556,499,-461428.2000000013,0,0.35977988997098814,499,115,11.176470588235295
2025-05-11T22:12:34.702072,500,-468428.2000000013,0,0.35977988997098814,500,115,11.176470588235295
2025-05-11T22:12:34.970722,501,-468428.1000000013,0,0.35977988997098814,501,115,11.176470588235295
2025-05-11T22:12:35.257489,502,-468421.1000000013,0,0.35977988997098814,502,115,11.176470588235295
2025-05-11T22:12:35.531760,503,-475421.1000000013,0,0.35977988997098814,503,116,11.176470588235295
2025-05-11T22:12:35.802025,504,-482421.1000000013,0,0.35977988997098814,504,116,11.176470588235295
2025-05-11T22:12:36.087702,505,-482414.1000000013,0,0.35977988997098814,505,116,11.176470588235295
2025-05-11T22:12:36.361448,506,-489414.1000000013,0,0.35977988997098814,506,117,11.176470588235295
2025-05-11T22:12:36.762737,507,-489414.00000000134,0,0.35977988997098814,507,117,11.176470588235295
2025-05-11T22:12:37.046656,508,-489413.90000000136,0,0.35977988997098814,508,117,11.176470588235295
2025-05-11T22:12:37.334235,509,-489413.8000000014,0,0.35977988997098814,509,118,11.176470588235295
2025-05-11T22:12:37.633909,510,-489413.7000000014,0,0.35977988997098814,510,118,11.176470588235295
2025-05-11T22:12:37.924831,511,-489413.60000000143,0,0.35977988997098814,511,118,11.176470588235295
2025-05-11T22:12:38.219859,512,-496413.60000000143,0,0.35977988997098814,512,118,11.176470588235295
2025-05-11T22:12:38.508042,513,-496413.50000000146,0,0.35977988997098814,513,119,11.176470588235295
2025-05-11T22:12:38.806140,514,-496406.50000000146,0,0.35977988997098814,514,119,11.176470588235295
2025-05-11T22:12:39.090529,515,-496399.50000000146,0,0.35977988997098814,515,119,11.176470588235295
2025-05-11T22:12:39.486098,516,-496392.50000000146,0,0.35977988997098814,516,120,11.176470588235295
2025-05-11T22:12:39.765781,517,-496392.4000000015,0,0.35977988997098814,517,120,11.176470588235295
2025-05-11T22:12:40.047408,518,-496392.3000000015,0,0.35977988997098814,518,120,11.176470588235295
2025-05-11T22:12:40.393537,519,-496392.2000000015,0,0.35977988997098814,519,121,11.176470588235295
2025-05-11T22:12:40.701885,520,-496392.10000000155,0,0.35977988997098814,520,121,11.176470588235295
2025-05-11T22:12:40.990774,521,-496392.0000000016,0,0.35977988997098814,521,121,11.176470588235295
2025-05-11T22:12:41.296257,522,-496391.9000000016,0,0.35977988997098814,522,122,11.176470588235295
2025-05-11T22:12:41.577433,523,-503391.9000000016,0,0.35977988997098814,523,122,11.176470588235295
2025-05-11T22:12:41.876777,524,-503391.8000000016,0,0.35977988997098814,524,122,11.176470588235295
2025-05-11T22:12:42.265348,525,-510391.8000000016,0,0.35977988997098814,525,122,11.176470588235295
2025-05-11T22:12:42.551039,526,-510391.70000000164,0,0.35977988997098814,526,123,11.176470588235295
