timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-13T13:33:07.695324,305,17026.24922261751,0,0.1,305,17,12.017448200654307
2025-05-13T13:33:24.532138,306,12413.1636712924,0,0.1,306,13,11.913513513513513
2025-05-13T13:35:31.145068,306,5540.842896948638,0,0.1,306,11,11.199186991869919
2025-05-13T13:36:09.171774,306,18017.683626174407,0,0.1,306,21,15.65340909090909
2025-05-13T13:36:29.767760,307,13925.800596641166,0,0.1,307,18,14.056122448979592
2025-05-13T13:36:43.645811,308,6001.84179654729,0,0.1,308,10,11.142568250758341
2025-05-13T13:36:56.736184,309,6268.951678827175,0,0.1,309,10,11.176470588235295
2025-05-13T13:37:36.190492,310,148601.48091288464,0,0.1,310,36,54.01960784313725
2025-05-13T13:37:53.409086,311,13938.468591299896,0,0.1,311,14,14.056122448979592
2025-05-13T13:38:18.009666,312,18676.046747754655,0,0.1,312,21,15.65340909090909
2025-05-13T13:38:44.549692,313,20414.487898255014,0,0.1,313,23,16.205882352941174
2025-05-13T13:39:01.572957,314,9898.291558900104,0,0.1,314,13,12.46606334841629
2025-05-13T13:39:25.301648,315,16573.418229260624,0,0.1,315,20,15.137362637362637
2025-05-13T13:39:38.892359,316,8805.03488301055,0,0.1,316,10,11.887810140237324
2025-05-13T13:39:54.002552,317,8754.781100765991,0,0.1,317,12,11.887810140237324
2025-05-13T13:40:08.663255,318,9848.327493678378,0,0.1,318,11,11.926406926406926
2025-05-13T13:40:23.869150,319,9888.887161930565,0,0.1,319,12,11.233435270132517
2025-05-13T13:40:39.743359,320,10084.894651175458,0,0.1,320,13,11.221995926680245
2025-05-13T13:40:53.948259,321,8771.053938722993,0,0.1,321,11,11.187817258883248
2025-05-13T13:41:14.058771,322,13367.781607755629,0,0.1,322,17,11.913513513513513
2025-05-13T13:41:35.967224,323,7168.371934382953,0,0.1,323,18,11.926406926406926
2025-05-13T13:41:54.243538,324,11597.144342449015,0,0.1,324,14,11.926406926406926
2025-05-13T13:42:10.524102,325,11382.610580831744,0,0.1,325,13,11.926406926406926
2025-05-13T13:42:32.068844,326,14368.111218160813,0,0.1,326,18,11.233435270132517
2025-05-13T13:42:45.718752,327,9184.081590819978,0,0.1,327,10,11.187817258883248
2025-05-13T13:43:06.405970,328,13095.843973237794,0,0.1,328,17,11.153846153846155
2025-05-13T13:43:24.556748,329,12047.963076345604,0,0.1,329,14,11.926406926406926
2025-05-13T13:43:49.796696,330,20838.767295632457,0,0.1,330,21,16.205882352941174
2025-05-13T13:44:03.849983,331,8660.784032668873,0,0.1,331,11,11.926406926406926
2025-05-13T13:44:26.682478,332,17999.152972859887,0,0.1,332,19,15.137362637362637
2025-05-13T13:44:53.287162,333,23912.296665045586,0,0.1,333,23,17.381703470031546
2025-05-13T13:45:09.435670,334,9010.610089876778,0,0.1,334,13,11.926406926406926
2025-05-13T13:45:35.600908,335,23059.085420916745,0,0.1,335,22,17.32704402515723
2025-05-13T13:45:51.203262,336,10802.982696333393,0,0.1,336,12,12.494331065759637
2025-05-13T13:46:05.754855,337,9481.3799280135,0,0.1,337,11,11.965255157437568
2025-05-13T13:46:31.521144,338,21817.243002119736,0,0.1,338,22,14.002541296060992
2025-05-13T13:46:44.464337,339,8825.121393810532,0,0.1,339,9,11.199186991869919
2025-05-13T13:47:00.259103,340,11269.538756913416,0,0.1,340,13,11.926406926406926
2025-05-13T13:47:18.501399,341,12584.755543133797,0,0.1,341,15,11.233435270132517
2025-05-13T13:47:33.470203,342,11351.668928134022,0,0.1,342,11,12.017448200654307
2025-05-13T13:47:51.200288,343,10933.876078516538,0,0.1,343,14,11.097560975609756
2025-05-13T13:48:05.346173,344,8512.37240275269,0,0.1,344,11,11.233435270132517
2025-05-13T13:48:19.694105,345,8622.439315799784,0,0.1,345,11,11.233435270132517
2025-05-13T13:48:37.514043,346,11721.962260458931,0,0.1,346,14,11.221995926680245
2025-05-13T13:48:59.119835,347,14445.650671043524,0,0.1,347,17,11.233435270132517
2025-05-13T13:49:16.512149,348,12187.29084498398,0,0.1,348,14,12.017448200654307
2025-05-13T13:49:34.477624,349,11359.02867485435,0,0.1,349,14,11.199186991869919
2025-05-13T13:49:55.601455,350,14487.319073490007,0,0.1,350,18,11.221995926680245
2025-05-13T13:50:08.746666,351,9212.555291107748,0,0.1,351,10,11.221995926680245
2025-05-13T13:50:27.643257,352,11799.937108056274,0,0.1,352,15,11.900647948164147
2025-05-13T13:50:44.545194,353,9663.484513327889,0,0.1,353,13,11.210579857578841
2025-05-13T13:51:03.150273,354,11280.629534255657,0,0.1,354,14,11.187817258883248
2025-05-13T13:51:18.753466,355,9932.728495206587,0,0.1,355,12,11.233435270132517
2025-05-13T13:51:36.416744,356,10669.42433228329,0,0.1,356,14,11.199186991869919
2025-05-13T13:52:02.852464,357,21378.70348074831,0,0.1,357,23,14.056122448979592
2025-05-13T13:52:16.692412,358,8354.729286521995,0,0.1,358,10,11.199186991869919
2025-05-13T13:52:36.777900,359,13523.378956803717,0,0.1,359,16,12.017448200654307
2025-05-13T13:52:54.791449,360,11116.382405861705,0,0.1,360,14,11.233435270132517
2025-05-13T13:53:08.197514,361,9133.424281272586,0,0.1,361,10,11.233435270132517
2025-05-13T13:53:22.483020,362,8517.89266526388,0,0.1,362,11,11.233435270132517
2025-05-13T13:53:39.640275,363,11270.500978114436,0,0.1,363,13,11.952277657266812
2025-05-13T13:53:55.223321,364,9242.556354147862,0,0.1,364,12,11.221995926680245
2025-05-13T13:54:14.132526,365,12458.943002817125,0,0.1,365,15,11.221995926680245
2025-05-13T13:54:31.866261,366,12635.172037762608,0,0.1,366,15,11.221995926680245
2025-05-13T13:54:50.991685,367,12028.739441705708,0,0.1,367,15,11.913513513513513
2025-05-13T13:55:08.070234,368,9913.151170230487,0,0.1,368,13,11.233435270132517
2025-05-13T13:55:26.956257,369,12155.367161341968,0,0.1,369,15,11.233435270132517
2025-05-13T13:55:42.469378,370,9661.866680948584,0,0.1,370,12,11.210579857578841
2025-05-13T13:56:00.975623,371,13346.819076206928,0,0.1,371,14,11.887810140237324
2025-05-13T13:56:17.381158,372,10650.057471655187,0,0.1,372,12,11.913513513513513
2025-05-13T13:56:38.157213,373,13574.422773918055,0,0.1,373,17,11.233435270132517
2025-05-13T13:57:00.094482,374,14171.020969381376,0,0.1,374,18,11.210579857578841
2025-05-13T13:57:14.478588,375,9402.033723815512,0,0.1,375,10,11.221995926680245
2025-05-13T13:57:33.548936,376,12146.03995210584,0,0.1,376,15,11.887810140237324
2025-05-13T13:57:53.982470,377,13785.638534434103,0,0.1,377,16,11.926406926406926
2025-05-13T13:58:10.908237,378,11207.055330061714,0,0.1,378,13,11.875
2025-05-13T13:58:27.971884,379,11025.849409334132,0,0.1,379,13,11.233435270132517
2025-05-13T13:58:47.571578,380,12506.537328981214,0,0.1,380,15,11.199186991869919
2025-05-13T13:59:02.861576,381,11245.592682039418,0,0.1,381,11,11.900647948164147
2025-05-13T13:59:19.966681,382,10660.495942941276,0,0.1,382,13,11.199186991869919
2025-05-13T13:59:38.058604,383,11065.564569770384,0,0.1,383,14,11.199186991869919
2025-05-13T13:59:56.278978,384,11824.861229406157,0,0.1,384,14,12.017448200654307
2025-05-13T14:00:22.626701,385,24838.21018497978,0,0.1,385,22,15.095890410958903
2025-05-13T14:00:53.543225,386,38496.73433239368,0,0.1,386,28,19.53900709219858
2025-05-13T14:01:11.215239,387,12417.559035603575,0,0.1,387,15,11.199186991869919
2025-05-13T14:01:28.198081,388,10244.067427001351,0,0.1,388,13,11.233435270132517
2025-05-13T14:01:50.097700,389,11792.390531572248,0,0.1,389,15,11.926406926406926
2025-05-13T14:02:07.214940,390,9774.763048663606,0,0.1,390,13,11.165146909827762
2025-05-13T14:02:23.017692,391,8521.814669097257,0,0.1,391,11,11.233435270132517
2025-05-13T14:02:51.533002,392,22822.887377978885,0,0.1,392,24,14.056122448979592
2025-05-13T14:03:35.385475,393,213507.63949798903,0,0.1,393,40,54.55445544554456
2025-05-13T14:03:47.300570,394,8130.797300144376,0,0.1,394,9,11.176470588235295
2025-05-13T14:04:04.010848,395,10860.994410910647,0,0.1,395,13,11.221995926680245
2025-05-13T14:04:20.151436,396,9739.967237382596,0,0.1,396,13,11.199186991869919
2025-05-13T14:04:46.469797,397,28245.723756225794,0,0.1,397,23,16.205882352941174
2025-05-13T14:05:03.007700,398,10388.334313981673,0,0.1,398,13,11.233435270132517
2025-05-13T14:05:28.868316,399,23234.10201108052,0,0.1,399,22,15.095890410958903
2025-05-13T14:05:45.486370,400,10034.87993034876,0,0.1,400,12,11.233435270132517
2025-05-13T14:06:02.896371,401,11510.785516248641,0,0.1,401,14,11.926406926406926
2025-05-13T14:06:17.237737,402,8641.82146857954,0,0.1,402,11,11.199186991869919
2025-05-13T14:06:31.611135,403,8206.973605492194,0,0.1,403,11,11.210579857578841
2025-05-13T14:06:45.804213,404,8117.467881121642,0,0.1,404,10,11.187817258883248
2025-05-13T14:07:04.825834,405,10771.600165631407,0,0.1,405,15,11.233435270132517
2025-05-13T14:07:25.341390,406,12477.617710396078,0,0.1,406,16,11.210579857578841
2025-05-13T14:07:47.373289,407,15020.613448672895,0,0.1,407,17,11.233435270132517
2025-05-13T14:08:03.066463,408,9090.541402503875,0,0.1,408,12,11.926406926406926
2025-05-13T14:08:19.428446,409,9893.196085759948,0,0.1,409,12,11.792656587473003
2025-05-13T14:08:36.854517,410,11083.022696582479,0,0.1,410,14,11.926406926406926
2025-05-13T14:08:53.419125,411,9386.002354712782,0,0.1,411,12,11.210579857578841
2025-05-13T14:09:10.926844,412,11256.493981706004,0,0.1,412,14,11.926406926406926
2025-05-13T14:09:37.683626,413,25937.175051766964,0,0.1,413,23,15.631205673758867
2025-05-13T14:09:57.865877,414,13073.34488227325,0,0.1,414,16,11.199186991869919
2025-05-13T14:10:13.906968,415,10598.12781705156,0,0.1,415,12,11.926406926406926
2025-05-13T14:10:28.841654,416,8707.76049427478,0,0.1,416,11,11.187817258883248
2025-05-13T14:10:45.953679,417,11378.527179498886,0,0.1,417,13,11.926406926406926
2025-05-13T14:11:08.165688,418,12937.246006164085,0,0.1,418,19,11.965255157437568
2025-05-13T14:11:26.088355,419,12308.006769769432,0,0.1,419,14,11.926406926406926
2025-05-13T14:11:44.342630,420,10542.998379356057,0,0.1,420,14,11.233435270132517
2025-05-13T14:12:10.943449,421,20685.879080961742,0,0.1,421,23,14.056122448979592
2025-05-13T14:12:33.920489,422,13796.298849898118,0,0.1,422,19,11.199186991869919
2025-05-13T14:12:54.764698,423,15039.923355620695,0,0.1,423,17,11.913513513513513
2025-05-13T14:13:13.173785,424,12093.658833483834,0,0.1,424,14,11.926406926406926
2025-05-13T14:13:40.875395,425,22007.549728121943,0,0.1,425,22,15.137362637362637
2025-05-13T14:13:59.737011,426,12880.0977565963,0,0.1,426,14,11.199186991869919
2025-05-13T14:14:16.149061,427,8421.636767089049,0,0.1,427,11,11.165146909827762
2025-05-13T14:14:37.568845,428,13275.76837798394,0,0.1,428,17,11.926406926406926
2025-05-13T14:14:58.662171,429,15732.312671907823,0,0.1,429,18,12.017448200654307
2025-05-13T14:15:21.911345,430,23953.28040197898,0,0.1,430,20,15.137362637362637
2025-05-13T14:15:39.717630,431,12073.940694773475,0,0.1,431,15,11.233435270132517
2025-05-13T14:15:58.019229,432,13351.7000342559,0,0.1,432,15,11.913513513513513
2025-05-13T14:16:12.133686,433,11417.626030180376,0,0.1,433,11,11.965255157437568
2025-05-13T14:16:29.230852,434,12251.118792374204,0,0.1,434,13,12.017448200654307
2025-05-13T14:16:47.902214,435,11865.679736337695,0,0.1,435,14,11.913513513513513
2025-05-13T14:17:05.037298,436,11060.486175799362,0,0.1,436,13,11.233435270132517
2025-05-13T14:17:20.030250,437,10751.063061534838,0,0.1,437,11,11.926406926406926
2025-05-13T14:17:39.072909,438,12235.98153625531,0,0.1,438,15,11.900647948164147
2025-05-13T14:17:56.850586,439,12385.899208876886,0,0.1,439,14,11.900647948164147
2025-05-13T14:18:11.915972,440,11337.04509481961,0,0.1,440,12,11.187817258883248
2025-05-13T14:18:30.358115,441,12934.343729329055,0,0.1,441,14,12.017448200654307
2025-05-13T14:18:45.929300,442,9549.497147552029,0,0.1,442,12,11.233435270132517
2025-05-13T14:19:03.709697,443,11012.52584021167,0,0.1,443,14,11.233435270132517
2025-05-13T14:19:22.276079,444,11172.283295005067,0,0.1,444,14,11.991294885745376
2025-05-13T14:19:38.297819,445,9982.239532675187,0,0.1,445,13,11.221995926680245
2025-05-13T14:19:59.395528,446,16718.43500199939,0,0.1,446,18,11.900647948164147
2025-05-13T14:20:13.502975,447,11057.12764935746,0,0.1,447,11,11.926406926406926
2025-05-13T14:20:30.210296,448,11070.908664614746,0,0.1,448,13,11.887810140237324
2025-05-13T14:20:49.758673,449,13269.555472317892,0,0.1,449,15,11.926406926406926
2025-05-13T14:21:07.721461,450,13138.534296726326,0,0.1,450,14,12.522727272727272
2025-05-13T14:21:33.614762,451,25106.57566099747,0,0.1,451,23,13.949367088607595
2025-05-13T14:21:52.711350,452,14095.540366502071,0,0.1,452,16,11.199186991869919
2025-05-13T14:22:11.137572,453,13598.424912808532,0,0.1,453,15,11.991294885745376
2025-05-13T14:22:35.703496,454,24408.912384116284,0,0.1,454,21,15.137362637362637
2025-05-13T14:22:50.940205,455,10527.141180234708,0,0.1,455,12,11.233435270132517
2025-05-13T14:23:12.737168,456,19616.721459861878,0,0.1,456,18,14.056122448979592
2025-05-13T14:23:27.539483,457,11575.219298594113,0,0.1,457,12,11.221995926680245
2025-05-13T14:23:42.201274,458,9072.379289888497,0,0.1,458,11,11.233435270132517
2025-05-13T14:23:59.974498,459,12421.277939404743,0,0.1,459,14,11.926406926406926
2025-05-13T14:24:13.332786,460,9677.19887186688,0,0.1,460,10,11.187817258883248
2025-05-13T14:24:30.022807,461,10598.08291588128,0,0.1,461,13,11.199186991869919
2025-05-13T14:24:53.585316,462,22092.48218243298,0,0.1,462,19,15.116598079561042
2025-05-13T14:25:15.245385,463,20758.480863944693,0,0.1,463,19,14.056122448979592
2025-05-13T14:25:31.628929,464,13190.999566915738,0,0.1,464,13,11.926406926406926
2025-05-13T14:25:46.516239,465,8950.951334488112,0,0.1,465,11,11.199186991869919
2025-05-13T14:26:03.458078,466,11289.924763443696,0,0.1,466,13,11.900647948164147
2025-05-13T14:26:24.050755,467,17097.156946055093,0,0.1,467,16,13.914141414141415
2025-05-13T14:26:38.288253,468,9304.466751995693,0,0.1,468,11,11.221995926680245
2025-05-13T14:27:00.440981,469,20499.10617266897,0,0.1,469,19,14.056122448979592
2025-05-13T14:27:14.040650,470,9951.316561246882,0,0.1,470,11,11.233435270132517
2025-05-13T14:27:35.238440,471,14465.707386862006,0,0.1,471,17,11.991294885745376
2025-05-13T14:27:50.133887,472,10272.600176918564,0,0.1,472,11,11.926406926406926
2025-05-13T14:28:11.581892,473,18852.502779798768,0,0.1,473,17,14.056122448979592
2025-05-13T14:28:27.896546,474,10829.872638442144,0,0.1,474,13,11.210579857578841
2025-05-13T14:28:41.754297,475,11316.995283089478,0,0.1,475,11,11.818181818181818
2025-05-13T14:28:57.943661,476,10820.509412622052,0,0.1,476,12,11.862217438105489
2025-05-13T14:29:10.655884,477,9105.23874649661,0,0.1,477,10,11.120162932790224
2025-05-13T14:29:26.856049,478,10964.422975944615,0,0.1,478,13,11.913513513513513
2025-05-13T14:29:41.568115,479,9093.809945828287,0,0.1,479,11,11.233435270132517
2025-05-13T14:30:04.969529,480,22060.567921657756,0,0.1,480,20,15.137362637362637
2025-05-13T14:30:19.289311,481,9820.70763538403,0,0.1,481,11,11.233435270132517
2025-05-13T14:30:35.829094,482,10768.33268215044,0,0.1,482,13,11.926406926406926
2025-05-13T14:30:52.514333,483,11486.190782094734,0,0.1,483,13,12.494331065759637
2025-05-13T14:31:09.786516,484,10346.905253744477,0,0.1,484,13,11.233435270132517
2025-05-13T14:31:24.844021,485,10537.399219151739,0,0.1,485,12,12.017448200654307
2025-05-13T14:31:41.095144,486,10844.748464308614,0,0.1,486,13,11.926406926406926
2025-05-13T14:31:58.094172,487,11873.46815856939,0,0.1,487,14,11.926406926406926
2025-05-13T14:32:10.343414,488,8572.382692376606,0,0.1,488,9,11.233435270132517
2025-05-13T14:32:28.554668,489,13697.673819667061,0,0.1,489,15,11.913513513513513
2025-05-13T14:32:39.761563,490,7746.035631134983,0,0.1,490,8,11.187817258883248
2025-05-13T14:32:53.380205,491,8091.344092106115,0,0.1,491,11,11.199186991869919
2025-05-13T14:33:13.607505,492,17926.692757920537,0,0.1,492,17,14.056122448979592
2025-05-13T14:33:27.188809,493,10220.682414495759,0,0.1,493,11,11.233435270132517
2025-05-13T14:33:40.290568,494,7607.596931153184,0,0.1,494,10,11.199186991869919
2025-05-13T14:33:56.009907,495,10775.206433061061,0,0.1,495,13,11.926406926406926
2025-05-13T14:34:10.963568,496,8159.54984891251,0,0.1,496,12,11.199186991869919
2025-05-13T14:34:29.320729,497,10757.953020328374,0,0.1,497,14,11.913513513513513
2025-05-13T14:34:44.830460,498,11734.362874103343,0,0.1,498,12,11.926406926406926
2025-05-13T14:35:00.135671,499,8274.471422138138,0,0.1,499,11,11.210579857578841
2025-05-13T14:35:16.963240,500,11428.48620132721,0,0.1,500,13,12.017448200654307
2025-05-13T14:35:36.119310,501,10506.812134901602,0,0.1,501,14,11.913513513513513
2025-05-13T14:35:52.103591,502,8636.18923709878,0,0.1,502,12,11.221995926680245
2025-05-13T14:36:12.239802,503,12987.484368046113,0,0.1,503,15,11.926406926406926
2025-05-13T14:36:38.751975,504,25302.35047183439,0,0.1,504,23,15.05464480874317
2025-05-13T14:36:55.455879,505,12089.533268473959,0,0.1,505,13,11.991294885745376
2025-05-13T14:37:10.581140,506,9915.357388965334,0,0.1,506,12,11.199186991869919
2025-05-13T14:37:34.275444,507,21297.852687735736,0,0.1,507,20,14.056122448979592
2025-05-13T14:37:50.263357,508,11529.818813480415,0,0.1,508,12,11.926406926406926
2025-05-13T14:38:05.763201,509,9343.472315779361,0,0.1,509,12,11.176470588235295
2025-05-13T14:38:19.351962,510,8621.937182494145,0,0.1,510,10,11.210579857578841
2025-05-13T14:38:41.113859,511,11380.894868221938,0,0.1,511,18,11.926406926406926
2025-05-13T14:39:02.209755,512,17318.43980655392,0,0.1,512,18,14.038216560509554
2025-05-13T14:39:16.392699,513,10890.121575873798,0,0.1,513,11,11.926406926406926
2025-05-13T14:39:32.231557,514,10126.87300867556,0,0.1,514,12,11.913513513513513
2025-05-13T14:39:50.822511,515,11588.592840957794,0,0.1,515,14,11.913513513513513
2025-05-13T14:40:07.137428,516,10819.403710567733,0,0.1,516,13,11.818181818181818
2025-05-13T14:40:23.295553,517,10072.388577914882,0,0.1,517,12,11.199186991869919
2025-05-13T14:40:40.719217,518,11652.963920472455,0,0.1,518,13,11.926406926406926
2025-05-13T14:40:59.295213,519,11276.39978735637,0,0.1,519,15,11.926406926406926
2025-05-13T14:41:24.392396,520,20823.935433430386,0,0.1,520,20,14.056122448979592
2025-05-13T14:41:41.328369,521,11333.76098330169,0,0.1,521,13,11.926406926406926
2025-05-13T14:41:58.978725,522,12701.750888219829,0,0.1,522,14,11.900647948164147
2025-05-13T14:42:13.032091,523,8778.195273654766,0,0.1,523,11,11.233435270132517
2025-05-13T14:42:28.093712,524,9609.174965324195,0,0.1,524,11,11.900647948164147
2025-05-13T14:42:48.971459,525,18612.8398637625,0,0.1,525,18,14.056122448979592
2025-05-13T15:00:35.989822,525,10280.45593035854,0,0.1,525,12,11.233435270132517
2025-05-13T15:04:03.428722,525,11648.484209740442,0,0.1,525,14,11.926406926406926
2025-05-13T17:07:55.226185,525,10155.635789021679,0,0.1,525,13,11.926406926406926
2025-05-13T17:08:21.563163,526,27014.098628909152,0,0.1,526,23,15.65340909090909
2025-05-13T17:10:48.023500,526,10017.403528042105,0,0.1,526,12,11.926406926406926
2025-05-13T17:11:02.011665,527,10139.555255608457,0,0.1,527,11,11.900647948164147
2025-05-13T17:11:15.937160,528,10034.005254725305,0,0.1,528,11,11.900647948164147
2025-05-13T17:11:28.854815,529,8160.5571318748325,0,0.1,529,10,11.233435270132517
2025-05-13T17:11:40.535654,530,7322.135465628035,0,0.1,530,9,11.199186991869919
2025-05-13T17:13:17.151479,530,9114.157934779754,0,0.1,530,13,11.153846153846155
2025-05-13T17:18:32.099857,530,15069.738301618654,0,0.1,530,19,14.056122448979592
2025-05-13T17:18:51.131819,531,14418.312106401205,0,0.1,531,16,14.056122448979592
2025-05-13T17:19:06.871795,532,8727.778785681496,0,0.1,532,13,11.926406926406926
2025-05-13T17:24:32.789265,532,14160.008840960561,0,0.1,532,18,14.056122448979592
2025-05-13T17:24:47.487984,533,8022.241682416692,0,0.1,533,12,11.187817258883248
2025-05-13T17:25:01.461699,534,8048.021590413124,0,0.1,534,11,11.887810140237324
2025-05-13T17:25:15.590958,535,8458.1612284966,0,0.1,535,11,11.926406926406926
2025-05-13T17:26:08.085322,535,7008.3368205239685,0,0.1,535,15,12.017448200654307
2025-05-13T17:26:21.088898,536,4670.776526007445,0,0.1,536,10,11.233435270132517
2025-05-13T17:26:36.004279,537,5763.290144233403,0,0.1,537,12,11.165146909827762
2025-05-13T17:26:47.764966,538,4113.241663192089,0,0.1,538,9,11.199186991869919
2025-05-13T17:28:46.807330,538,5366.119968050425,0,0.1,538,14,11.926406926406926
2025-05-13T17:29:03.069652,539,6490.978967926633,0,0.1,539,13,11.926406926406926
2025-05-13T17:29:17.467087,540,4914.1214058384285,0,0.1,540,11,11.233435270132517
2025-05-13T17:29:36.808154,541,9667.434245193663,0,0.1,541,16,14.056122448979592
2025-05-13T17:29:49.817681,542,5479.294972699563,0,0.1,542,10,11.926406926406926
2025-05-13T17:30:04.553838,543,5602.414520491642,0,0.1,543,11,11.926406926406926
2025-05-13T17:30:23.026935,544,6872.136072504996,0,0.1,544,15,11.913513513513513
2025-05-13T17:30:38.325426,545,5391.051115138863,0,0.1,545,12,11.199186991869919
2025-05-13T17:30:54.119899,546,5943.504906998779,0,0.1,546,13,11.926406926406926
